,author,title,publishedAt,content
1509,Marie-Eve Frénay,Budget 2025 : le gouvernement rabote un avantage fiscal de l'actionnariat salarié,2024-10-20 07:45:09,"Ça tangue dans l'écosystème des jeunes entreprises. Déjà mises à mal par le choc des liquidités depuis la remontée des taux, les start-up risquent maintenant de perdre en partie les bénéfices d'un av… [+7768 chars]"
1510,Catherine Bissey,"Catherine Bissey, chercheuse en management : « Les très petites entreprises sont bien souvent les oubliées de la formation professionnelle »",2024-10-20 05:00:15,"Depuis septembre 2018, les salariés français ont la possibilité légale de se former « en situation de travail », cest-à-dire au sein de leur entreprise, à leur poste. Ce quon appelait « formation sur… [+2459 chars]"
1511,Piotr Smolar,"Elections américaines : Kamala Harris face à Donald Trump, la confrontation de deux visions du monde",2024-10-20 04:00:09,"Ce nest pas une surprise : les électeurs américains choisissent leur président en fonction de considérations intérieures. En cet automne 2024, linflation, le droit à lavortement, la crise migratoire … [+2816 chars]"
1512,William Audureau,"Présidentielle américaine 2024 : comment Donald Trump instrumentalise les théories complotistes, campagne après campagne",2024-10-19 10:32:17,"Alertes aux fraudes électorales, immigrés décrits comme des sauvages, accusations de trucages dans les meetings démocrates Depuis le début de la campagne pour lélection présidentielle de 2024, Donald… [+2764 chars]"
1513,Laurence Girard,"Avec les zinzins de la Bourse, grain de folie sur le café",2024-10-19 08:30:05,"Des grains de café robusta avant dêtre torréfiés selon les méthodes traditionnelles dAceh à Krueng Baroja Jaya, à la périphérie de Banda Aceh, le 1er octobre 2024. CHAIDEER MAHYUDDIN / AFP
La note d… [+2916 chars]"
1514,"Service vidéo du Monde, Les Décodeurs et Juliette Prigent",Vidéo. « Pallywood » : les images virales d’un homme brûlé vif à Gaza relancent les thèses conspirationnistes,2024-10-18 07:15:37,"Cest une image qui a beaucoup circulé sur les réseaux sociaux et pourrait devenir emblématique du calvaire des Palestiniens de Gaza. Dans la nuit du dimanche 13 au lundi 14 octobre, à la suite dune f… [+1061 chars]"
1516,Olivier Tosseri,La gastronomie italienne n'est-elle qu'une supercherie ?,2024-10-16 14:34:50,"Par Olivier Tosseri
Publié le 16 oct. 2024 à 16:34Mis à jour le 16 oct. 2024 à 17:57
« La cuisine italienne n'existe pas. Il serait plus juste de parler de cuisine italo-américaine. » Attablé devan… [+792 chars]"
1518,Guillaume de Calignon,Comment l'Europe peut rattraper son retard dans l'innovation,2024-10-15 15:57:20,"Par Guillaume de Calignon
Publié le 15 oct. 2024 à 17:57Mis à jour le 17 oct. 2024 à 19:14
PremiumRéservé à nos abonnés Premium
Le constat est clair et déprimant : dans la course à l'innovation, l… [+360 chars]"
1523,Jacques Paugam,Censure : Marine Le Pen tente de justifier son choix,2024-12-04 20:46:05,"En choisissant de voter la motion de censure portée par la gauche , la cheffe de file des députés d'extrême-droite savait qu'elle précipiterait la chute du gouvernement, provoquant un séisme politiqu… [+4123 chars]"
1524,Aude Dassonville,Le prix Albert Londres récompense deux journalistes du « Monde »,2024-12-04 19:45:01,"« Dans ses vidéos, il traite des centaines de fois sa femme de salope, terme quil qualifie de compliment devant le juge dinstruction, et dit toujours laimer, que cest une sainte à laquelle il na rien… [+2356 chars]"
1525,Hadrien Valat,"A l'Assemblée, Jean-Luc Mélenchon se met en scène pour le vote de la censure de Michel Barnier",2024-12-04 19:32:15,"Accueilli, le pas tranquille des jours sans histoires, par ses troupes à l'entrée du Palais-Bourbon, Jean-Luc Mélenchon est aux premières loges pour savourer l'instant. Littéralement. Bien installé d… [+2195 chars]"
1526,Christophe Jakubyszyn,Censure : les mariés du 4 décembre,2024-12-04 19:30:08,"L'extrême droite, l'extrême gauche, les écologistes et les socialistes ont donc choisi de faire alliance et de voter ensemble pour renverser le gouvernement de Michel Barnier. Jean-Luc Mélenchon, Mar… [+2331 chars]"
1527,Grégoire Poussielgue,La censure inédite du gouvernement Barnier ouvre une période d'incertitude politique majeure,2024-12-04 19:27:39,"Il n'y a pas eu de miracle, le gouvernement de Michel Barnier est tombé. A l'Assemblée nationale, les députés, à une large majorité, ont voté la motion de censure déposée par la gauche. Grâce au reco… [+5668 chars]"
1528,"Isabelle Ficek, Grégoire Poussielgue, Jacques Paugam, Stéphane Loignon, Sébastien Dumoulin","Michel Barnier à Matignon, retour sur trois mois d'un chemin de croix",2024-12-04 16:41:17,"De son arrivée à Matignon le 5 septembre après deux mois de gouvernement Attal démissionnaire, récit des 90 jours de Michel Barnier à la tête d'un gouvernement minoritaire. Matignon plus que jamais u… [+13211 chars]"
1529,Les Echos,Censure du gouvernement Barnier : que va-t-il se passer après ?,2024-12-04 11:27:27,"Par Les Echos
Publié le 4 déc. 2024 à 12:27Mis à jour le 4 déc. 2024 à 13:55
Il faudrait un coup de théâtre, proche du miracle. Le gouvernement de Michel Barnier devrait être reversé par l'Assemblé… [+213 chars]"
1530,Jean-Michel Bezat,« Les ports français demeurent loin derrière leurs concurrents d’Europe du Nord et de Méditerranée »,2024-12-04 10:30:25,"Devant lune des entrées bloquées du port de Marseille-Fos, lors dun rassemblement à lappel de la CGT contre la réforme des retraites, à Marseille, le 14 mars 2023. NICOLAS TUCAT/AFP
Cest devenu ritu… [+2622 chars]"
1531,Le Monde,Censure du gouvernement Barnier : le piège de Marine Le Pen se referme,2024-12-04 10:30:01,"Marine Le Pen a pu mesurer, depuis fin novembre, linfluence quelle a acquise sur la scène politique française. La présidente du groupe parlementaire Rassemblement national (RN) a dabord tenu en joue … [+3284 chars]"
1532,Anne Chemin,"Le « gouvernement des juges », une conception minimaliste de la démocratie",2024-12-04 10:00:11,"Histoire dune expression. A peine prononcé, le réquisitoire des procureurs de la République dans le procès des assistants parlementaires du Front national (FN, devenu Rassemblement national, RN) a so… [+2557 chars]"
1533,Pauline Grosjean,"« Dans certaines régions d’Inde, le déclin de la population de vautours est associé à une hausse de plus de 4 % de la mortalité humaine »",2024-12-04 04:00:13,"La Terre connaît un épisode massif dextinction de la biodiversité. Selon le dernier rapport de lONG World Wildlife Fund (WWF), le nombre de vertébrés sauvages a chuté de 73 % depuis 1973. La perte de… [+2397 chars]"
1539,"Laureline Savoye, Mélody Da Fonseca et Elisa Bellanger","Vidéo. Massacre de Thiaroye : enquête vidéo sur la mort de dizaines de tirailleurs sénégalais, le 1ᵉʳ décembre 1944",2024-11-27 16:37:54,"Que sest-il passé le 1er décembre 1944 au camp de Thiaroye, au Sénégal ? Comment et pourquoi des dizaines de tirailleurs ont-ils été tués par dautres soldats français ? Ce massacre divise les histori… [+1026 chars]"
1544,"Luc Vinogradoff, Louise Vallée, Pierre Bouvier, Allison Ferrera et Romain Del Bello","En direct, présidentielle américaine : Kamala Harris et Donald Trump à la recherche du soutien des électeurs musulmans en plein conflit au Proche-Orient",2024-10-18 22:51:36,"Donald Trump a profité, jeudi soir, du réputé dîner annuel de la Fondation Alfred E. Smith, à New York, pour attaquer Kamala Harris, la décrivant comme quelquun qui « peut à peine parler et enchaîner… [+2100 chars]"
1545,Poline Tchoubar et Juliette Prigent,Vidéo. Mort de Yahya Sinouar : ce que les images montrent,2024-10-18 16:58:15,"Il était traqué depuis un an par larmée israélienne. Mercredi 16 octobre, Yahya Sinouar, cerveau de lattaque du 7-Octobre, a finalement trouvé la mort en plein jour au cours dun échange de feu avec u… [+479 chars]"
1546,Solenn Poullennec,Ce que coûterait vraiment l'abrogation de la réforme des retraites,2024-10-18 15:11:01,"Par Solenn Poullennec
Publié le 18 oct. 2024 à 17:11Mis à jour le 18 oct. 2024 à 17:13
Les partisans d'une abrogation de la réforme des retraites vont devoir prendre leurs calculettes. Car revenir … [+330 chars]"
1547,Auguste Grignon Dumoulin,Pourquoi les Bourses européennes ont pris autant de retard sur Wall Street,2024-10-18 14:30:52,"Par Auguste Grignon Dumoulin
Publié le 18 oct. 2024 à 16:30Mis à jour le 18 oct. 2024 à 16:38
PremiumRéservé à nos abonnés Premium
Le constat est douloureux. Après deux ans de rally boursier, Wall… [+509 chars]"
1548,Sandra Bouillard,"Budget 2025 : ces amendements, cauchemars des propriétaires et épargnants",2024-10-18 14:27:58,"La navette parlementaire démarre à peine. Le débat sur la fiscalité des particuliers est au coeur des discussions, en plein vote du projet de loi de finances pour 2025. Plus d'impôts ? Pour qui ? Sur… [+8304 chars]"
1549,Pascal Brunel,Guerre à Gaza : les inconnues après l'élimination par Israël du chef du Hamas,2024-10-18 10:55:54,"« Ce n'est pas la fin de la guerre, c'est le début de la fin » : Benyamin Netanyahou a utilisé cette formule inspirée par Winston Churchill pour résumer la situation créée par l'élimination jeudi de … [+4057 chars]"
1550,Collectif,COP29 : « Les questions de financement de la question climatique sont le symbole des malentendus Nord-Sud »,2024-10-18 10:00:04,"On oublie souvent que la Convention climat, en 1992, fut une initiative du G7 où les pays en voie de développement furent invités. A lagenda du Nord, celui du climat et de la sécurité énergétique, le… [+2557 chars]"
1551,Philippe Escande,Netflix : « Le casse du siècle »,2024-10-18 09:30:12,"Le Netflix Tudum Theater, à Los Angeles (Californie, Etats-Unis), le 14 septembre 2022. PATRICK T. FALLON / AFP
Tous les nababs dHollywood et dailleurs en avaient rêvé. Netflix la réalisé. Il a tran… [+2611 chars]"
1552,Jessica Gourdon,"Dans les restaurants, face à la hausse des prix, les clients ne veulent plus « jouer le jeu »",2024-10-18 04:00:07,"Des gens font la queue devant une boulangerie Brioche Dorée, à Montpellier, en octobre 2019. PASCAL GUYOT / AFP
Partout en France, on voit éclore des« cafés-boulangeries », des enseignes pimpantes q… [+2786 chars]"
1553,Arnaud Leparmentier,"Etats-Unis : « America first », mission accomplie ?",2024-10-18 03:00:09,"Lors dune visite du candidat républicain à la présidentielle, Donald Trump, à lusine Precision Components Group de la ville de York , en Pennsylvanie, le 19 août 2024. UPI / ABACA
Dans toute campagn… [+2662 chars]"
1554,Pascal Brunel,"Guerre Israël-Hamas : Israël a abattu Yahya Sinouar, son ennemi numéro un",2024-10-17 17:04:34,"Le chef du Hamas Yahya Sinouar a été éliminé. L'information a été confirmée jeudi par le ministre israélien des Affaires étrangères, Israël Katz, puis par Tsahal. Pour Israël, Yahya Sinouar était l'h… [+5773 chars]"
1558,François Vidal,Bourse : la leçon de Warren Buffett,2024-10-17 04:45:10,"Par François Vidal
Publié le 17 oct. 2024 à 06:45Mis à jour le 17 oct. 2024 à 15:18
PremiumRéservé à nos abonnés Premium
Mille milliards de dollars ! C'est le cap symbolique qu'a franchi fin août … [+239 chars]"
1560,Auguste Grignon Dumoulin,Wall Street célèbre deux ans de « rally » boursier,2024-10-16 10:00:25,"Par Auguste Grignon Dumoulin
Publié le 16 oct. 2024 à 12:00Mis à jour le 18 oct. 2024 à 08:24
PremiumRéservé à nos abonnés Premium
Voilà un anniversaire particulièrement apprécié à Wall Street. L'… [+304 chars]"
1566,"Léa Bello, Elisa Bellanger",Paris 2024 : à quel point faut-il prouver qu’on est une femme pour participer aux JO ?,2024-07-30 01:00:02,"Aux Jeux olympiques (JO) de Rio en 2016, trois athlètes se partagent le podium du 800 mètres féminin : Caster Semenya, Margaret Wambui et Francine Niyonsaba. Huit ans plus tard, aux JO de Paris 2024,… [+1413 chars]"
1567,Gilles van Kote,"Manon Apithy-Brunet et Sara Balzer, deux sabreuses sur le toit du Grand Palais",2024-07-30 00:24:22,"Manon Apithy-Brunet (à droite) remporte lor en escrime, après son combat contre Sara Balzer (à gauche), aux JO de Paris, le 29 juillet 2024. LAURENCE GEAI / MYOP POUR « LE MONDE »
Interrogée, il y a… [+2978 chars]"
1568,Frédéric Potet,"JO 2024 : l’équipe de France masculine de handball, inhibée et méconnaissable, se met en danger dès le début du tournoi",2024-07-30 00:18:32,"Lailier droit français, Yanis Lenne, lors du match de handball France-Norvège, dans le cadre des JO, à Paris, le 29 juillet 2024. ARIS MESSINIS / AFP
Quarrive-t-il à léquipe de France masculine de h… [+2956 chars]"
1569,Clément Martel,"JO 2024 : le « rendez-vous manqué » des Bleues du rugby à VII, éliminées de leurs Jeux",2024-07-29 22:38:10,"La tristesse de léquipe de France féminine de rugby à VII, après la victoire du Canada lors des quarts de finale du tournoi olympique, à Saint-Denis (Seine-Saint-Denis), le 29 juillet 2024. TSVANGIRA… [+2650 chars]"
1570,Yann Duvert,Foot : Kylian Mbappé rachète le Stade Malherbe de Caen,2024-07-29 19:11:30,"On connaissait Kylian Mbappé footballeur, investisseur, ambassadeur le voilà désormais propriétaire de club. Selon « Le Parisien », la superstar française va s'offrir le Stade Malherbe de Caen, club … [+1841 chars]"
1571,"Yann Duvert, Marie BELLAN, Marion Kindermans","Déluge, fortes chaleurs : les JO de Paris bousculés par les aléas climatiques",2024-07-29 16:10:34,La pluie n'a pas fini de donner des sueurs froides aux organisateurs des JO de Paris. Les trombes d'eau qui se sont abattues sur la capitale lors de la cérémonie d'ouverture et une bonne partie du we… [+4676 chars]
1572,Laurence Boisseau,Londres révolutionne ses règles boursières pour attirer de nouveau les entreprises,2024-07-29 15:52:56,"En 2022, le Trésor britannique a fait évoluer le statut du gendarme boursier. Il a inscrit la croissance et la compétitivité des marchés dans les objectifs de la FCA (Financial Conduct Authority) . D… [+940 chars]"
1573,Lionel Steinmann,"Le marché automobile décline, les équipementiers s'inquiètent",2024-07-29 15:28:20,Les équipementiers automobiles français n'ont pas attendu les Jeux Olympiques pour que leur activité ressemble à une course d'obstacles. Après avoir ferraillé durant deux ans avec les constructeurs s… [+440 chars]
1574,"Ingrid Feuerstein, Anne Drif","Après les années du Brexit, la City prête à prendre sa revanche sur Paris",2024-07-29 14:29:20,"Il fut une époque où le Premier ministre britannique, David Cameron, voulait « dérouler le tapis rouge » aux entreprises françaises fuyant les hausses massives d'impôts. Depuis le Brexit, c'est Paris… [+563 chars]"
1575,Ingrid Feuerstein,"A la City, les banques européennes restent contraintes par le plafond sur les bonus",2024-07-29 13:16:33,C'est l'une des conséquences les plus visibles de la liberté réglementaire qu'a reprise le Royaume-Uni depuis le Brexit. La City n'est plus contrainte par le plafonnement sur les bonus imposé par les… [+565 chars]
1576,Le Monde avec AFP,Sabotage sur les lignes TGV : tous les trains circulent désormais « normalement » d’après la SNCF,2024-07-29 07:53:56,"Des employés de la SNCF regardent passer un TGV après la reprise du trafic entre Paris et Bordeaux, le 26 juillet. JEAN-FRANCOIS MONIER / AFP
La circulation des trains sur le réseau de lignes à gran… [+5158 chars]"
1577,Sharon Wajsbrot,"Nouveau nucléaire, prix de l'électricité : les dossiers d'EDF et du futur gouvernement",2024-07-29 05:11:23,"Si la crise de l'énergie est terminée, cela n'empêche pas EDF de continuer à se redresser. Ce vendredi, le groupe public, qui tourne peu à peu la page de la crise industrielle de la corrosion ayant a… [+542 chars]"
1578,Yann ROUSSEAU,Nucléaire : ce géant coréen qui se dresse sur le chemin d'EDF en Europe,2024-07-29 05:08:46,"Les envoyés spéciaux du président sud-coréen Yoon Suk-yeol sont arrivés, ce mercredi, à Prague pour proposer à l'exécutif tchèque de l'accompagner dans la négociation finale du chantier de constructi… [+458 chars]"
1579,"Sophie Rolland, Nathalie SILBERT, Guillaume Benoit",« Les entreprises devraient pouvoir absorber les effets des dernières hausses de taux »,2024-07-29 05:00:28,"L'économiste et sous-gouverneure de la Banque de France Agnès Benassy-Quéré invite à prendre du recul par rapport aux reproches souvent faits à la BCE, de mener une politique monétaire trop restricti… [+499 chars]"
1580,Patrick Lefas,« La fin de l’accès public au registre des bénéficiaires effectifs marque un recul de la transparence financière »,2024-07-29 04:30:15,"Le 31 juillet, la France fermera au public son registre des bénéficiaires effectifs (RBE). Ce registre, existant depuis 2018 et ouvert au public depuis 2021, permettait à tout citoyen de connaître li… [+2556 chars]"
1581,Julien DUPONT-CALBO,Automobile : comment le Japon met sur pied un autre géant à côté de Toyota,2024-07-29 04:28:11,"Toyota ne sera bientôt plus le seul géant de l'automobile à l'ombre du mont Fuji. Sous forte pression, ses rivaux japonais sont en train de construire une vaste alliance pour survivre sur le ring mon… [+512 chars]"
1582,Rafaële Rivais,Quand le client de l’attraction fait un salto interdit,2024-07-29 04:00:11,"Les amateurs démotions fortes peuvent-ils saffranchir des consignes de sécurité ? Telle est la question que pose laffaire suivante : le 24 décembre 2015, M. X décide de participer à un « free fall » … [+2475 chars]"
1583,Service vidéo du Monde,"Vidéo. En images : le plateau du Golan, annexé par Israël, subit l’attaque la plus meurtrière depuis le 7 octobre 2023",2024-07-28 12:03:24,"Larmée israélienne accuse le Hezbollah libanais davoir mené une attaque à son encontre samedi 28 juillet, après la mort de quatre combattants de lorganisation islamiste libanaise tués dans une frappe… [+344 chars]"
1588,Amélie Laurin,Législatives : les assureurs santé dans le flou sur les réformes à venir,2024-06-29 17:05:39,"Depuis la dissolution de l'Assemblée nationale, le temps est suspendu pour les assureurs. Si certains craignent une révision de la fiscalité de l'épargne, qui pourrait peser sur l'assurance-vie, ou b… [+3757 chars]"
1589,Laurence Girard,Matières premières : « Le compte est bon pour le cochon »,2024-06-29 16:45:06,"Dans une porcherie à Confrançon (Ain), le 24 novembre 2022. BERTRAND GUAY / AFP
Le soleil a tardé à darder ses rayons cette année. Lété sest fait désirer et les ventes dans les supermarchés ont été … [+2376 chars]"
1590,Hadrien Valat,Tour de France : la course à l'influence des Etats sponsors,2024-06-29 12:33:07,"Entre les années 1930 et 1960, pour contrecarrer la domination écrasante de certaines équipes privées sur les routes du Tour , les organisateurs décident que les coureurs ne participeront plus que so… [+724 chars]"
1591,Marie Charrel,Taxation mondiale sur les ultrariches : « L’inégalité fiscale alimente la défiance envers les institutions »,2024-06-29 12:30:10,"Gabriel Zucman, directeur de lObservatoire européen de la fiscalité, lors dune conférence de presse à la commission européenne, à Bruxelles, le 1er juin 2021. CHRISTOPHE LICOPPE / EC
Partout dans le… [+2830 chars]"
1592,Thierry Madiès,Politique : « La simplification et la polarisation des discours ne font pas une politique de gouvernement »,2024-06-29 11:00:11,Tout a été dit ou presque sur les raisons pour lesquelles le Rassemblement national est sorti grand vainqueur des dernières élections européennes et fait aujourdhui la course en tête dans les sondage… [+2751 chars]
1593,Martine Robert,"Le groupe Artcurial, baromètre avancé de la santé du luxe",2024-06-29 10:26:08,"Plus connue pour sa maison de vente aux enchères Artcurial que pour son groupe dans le luxe (art, voitures de collection, immobilier, chevaux de course, yachts, montres et bijoux à prix fixes), la ga… [+483 chars]"
1594,Le Monde,Le devoir de vérité de Joe Biden,2024-06-29 08:30:09,"Tout au long dune vie ponctuée de drames intimes, Joe Biden sest mis au service de son pays. Comme sénateur, vice-président et enfin en tant que président des Etats-Unis. Ce parcours exemplaire lui a… [+2626 chars]"
1595,Les Echos,L'indétrônable caravane du Tour de France reprend la route,2024-06-29 08:00:46,"Elle suit depuis 1930 dans les roues des athlètes du Tour de France et anime les villes qu'elle traverse. Nous rediffusons un épisode de « La Story », le podcast d'actualité des « Echos », de 2023 où… [+93 chars]"
1596,David BARROUX,Tour de France : les vélos des pros débarquent sur le marché de l'occasion,2024-06-29 07:15:07,Posséder la Formule 1 d'un champion ou le voilier d'un vainqueur de la Coupe de l'America n'est pas donné à tout le monde. Racheter et rouler sur un vélo qui a gagné le Tour de France ou plus modeste… [+876 chars]
1597,Les Echos,Présidentielle en Iran : Pezeshkian et Jalili qualifiés pour le second tour,2024-06-29 06:48:07,"Vie des entreprises, élections législatives, Bourse, guerres à Gaza et en Ukraine Toutes les infos de ce samedi 29 juin sont à suivre ici.
» Les infos à suivre :
10h59 - Législatives : coup d'envoi… [+10898 chars]"
1599,Anne Chemin,Catherine Achin : « La conjoncture de crise a engendré une régression de la parité »,2024-06-28 08:00:07,"Catherine Achin, professeure de science politique à luniversité Paris-Dauphine, est lautrice, avec Sandrine Levêque, de Femmes en politique (La Découverte, 2006). Elle a dirigé, avec Laure Bereni, le… [+2427 chars]"
1600,Service vidéo du Monde,"Vidéo. Le résumé vidéo du débat entre Gabriel Attal, Jordan Bardella et Olivier Faure",2024-06-27 23:42:40,"Avant la fin de la campagne officielle, vendredi à minuit, les représentants des trois principaux blocs politiques français ont débattu, jeudi 27 juin sur France 2. Le premier secrétaire du Parti soc… [+948 chars]"
1601,"David BARROUX, Yann Duvert",Tour de France : l'Arabie saoudite veut bousculer le cyclisme professionnel,2024-06-27 13:06:39,"Le monde du cyclisme professionnel est à l'aube d'une possible révolution. Même s'il ne s'agit pour l'instant que d'un projet sur le papier, l'idée d'un nouveau circuit mondial, incluant des courses … [+428 chars]"
1603,Valérie MAZUIR,"Législatives 2024 - Vote, candidats, programmes… ce qu'il faut savoir avant le premier tour",2024-06-27 07:25:40,"Les élections législatives anticipées, dont le premier tour a lieu ce dimanche, sont un grand saut dans l'inconnu. Comment se passe le vote ? Comment sont élus les députés ? Que retenir de la campagn… [+9054 chars]"
1604,"Valérie MAZUIR, Isabelle FICEK, Grégoire POUSSIELGUE, Ulysse Legavre-Jérôme, Hadrien Valat, Elisabeth Beyeklian",Législatives 2024 : les têtes d'affiche à suivre,2024-06-25 12:11:46,« Les Echos » ont sélectionné 53 personnalités candidates aux législatives anticipées. Qui sont-elles ? Comment abordent-elles le premier tour du scrutin ce dimanche ? Quels sont les enjeux dans leur… [+46493 chars]
1606,"Pauline Verge, Jules Grandin",Législatives 2024 : qui est candidat dans votre circonscription ?,2024-06-19 16:00:34,"A campagne imprévue, candidatures en pagaille. Plus de 4.000 candidats se disputent 577 sièges à l'Assemblée nationale. Avec une particularité : les jeux d'alliance et les querelles donnent lieu à qu… [+1577 chars]"
1610,Bastien Bouchaud,La déferlante Trump porte Wall Street à de nouveaux sommets,2024-11-08 21:23:48,Wall Street célèbre le retour de son champion à la Maison Blanche. La victoire triomphale de Donald Trump à la présidentielle américaine s'est traduite par une envolée des cours sur les marchés finan… [+3708 chars]
1611,"Pierre Bouvier, Luc Vinogradoff, Grégor Brandy, Laurent Borredon, Allison Ferrera, Romain Del Bello, Louise Vallée et Agnès Gautheron","En direct, présidentielle américaine 2024 : Donald Trump prépare son second mandat ; le contrôle de la Chambre des représentants toujours en suspens",2024-11-08 19:38:42,"Le premier ministre hongrois, Viktor Orban, a sommé vendredi les Européens de reconnaître la nouvelle situation créée par lélection de Donald Trump qui, pendant sa campagne, a promis de mettre un ter… [+1662 chars]"
1612,Fabienne Schmitt,Compétitivité : les Vingt-Sept prêts à accélérer face au retour de Trump,2024-11-08 17:46:13,"Réunis pour un Sommet informel à Budapest, les leaders européens se sont engagés à prendre des mesures concrètes et rapides pour relancer l'économie stagnante de l'UE, sans toutefois parvenir à s'ent… [+5426 chars]"
1613,"Thibaut Madelin, Guillaume Guichard",Paris et Berlin convergent sur la nécessité de soutenir les ventes de voitures électriques,2024-11-08 17:20:36,La France cherche activement le soutien de l'Allemagne pour obtenir de la Commission européenne qu'elle n'applique pas les sanctions à l'encontre des constructeurs automobiles qui n'arriveraient pas … [+4474 chars]
1614,Guillaume Guichard,Automobile : pourquoi la France fragilise l'objectif européen du 100 % électrique,2024-11-08 16:30:35,"Des ajustements transitoires, mais sans renverser la table. Après plusieurs réunions interministérielles, le gouvernement français a décidé lundi dernier de soutenir les entreprises de l'automobile m… [+3563 chars]"
1615,Bruno Meyerfeld,"Au Brésil, les espoirs de reconquête des bolsonaristes après la victoire de Donald Trump",2024-11-08 15:03:30,"Lancien président brésilien, Jair Bolsonaro (à droite), dans un cortège de soutien au candidat à la mairie de Belo Horizonte, Bruno Engler, à Belo Horizonte, dans lÉtat du Minas Gerais (Brésil), le 1… [+2749 chars]"
1616,Hortense Goulard,"Election américaine : qui est Robert Kennedy Jr, antivax notoire et allié de Trump ?",2024-11-08 14:00:08,"Par Hortense Goulard
Publié le 8 nov. 2024 à 15:00Mis à jour le 8 nov. 2024 à 15:33
PremiumRéservé à nos abonnés Premium
Robert Kennedy Jr, le neveu de JFK, pourrait devenir l'un des personnages c… [+313 chars]"
1617,Samuel Forey,"Pour les Palestiniens, l’élection de Donald Trump augure d’un nouveau désastre",2024-11-08 14:00:07,"Chantiers de construction et d'expansion de la colonie israélienne d'Ofarim (Cisjordanie), le 29 septembre 2024. LUCIEN LUNG / RIVA PRESS POUR « LE MONDE » / LUCIEN LUNG / RIVA PRESS
Après la colère… [+2595 chars]"
1618,Alexandre Piquard,Election de Trump : les géants de la tech pourraient tirer profit de son second mandat,2024-11-08 13:56:09,"Le président américain Donald Trump accueille les membres de son conseil technologique, dont (de gauche à droite) le PDG dApple, Tim Cook, le PDG de Microsoft, Satya Nadella, et le PDG dAmazon, Jeff … [+2838 chars]"
1619,"Clara Leonard, Juliette de Pierrebourg","COP29 : « Comment, dans un contexte budgétaire contraint, allouer suffisamment de financement mondial à la transition ? »",2024-11-08 13:00:06,"Lun des grands enjeux de la COP29, qui doit se tenir du 11 au 22 novembre à Bakou, sera la question du soutien financier en faveur des pays en développement. Mais la dette publique mondiale a triplé … [+2592 chars]"
1620,Philippe Escande,"« L’inflation, si elle se matérialise immédiatement par la hausse des prix, laisse des cicatrices longtemps visibles et douloureuses »",2024-11-08 11:20:19,"Des automobilistes font le plein dessence dans une station-service Total Energies, à Faches-Thumesnil (Nord), le 10 août 2023. SAMEER AL-DOUMY/AFP
Basée à Boca Raton, en Floride, la discrète société… [+2502 chars]"
1621,Sébastien Dumoulin,Impôt sur les sociétés : pourquoi Bercy s'est trompé,2024-11-08 10:55:35,"Comment la Direction du Trésor a-t-elle pu à ce point surestimer les recettes fiscales ? Sur l'année 2024, le manque à gagner par rapport aux prévisions initiales dépasse 40 milliards d'euros. La que… [+4283 chars]"
1622,Guillaume de Calignon,Le très inflationniste programme anti-immigrés de Donald Trump,2024-11-08 10:19:49,"Par Guillaume de Calignon
Publié le 8 nov. 2024 à 11:19Mis à jour le 8 nov. 2024 à 11:21
PremiumRéservé à nos abonnés Premium
Des droits de douane rehaussés, une relance budgétaire massive via des… [+257 chars]"
1623,"Béatrice Madeline, Bastien Bonnefous, Sophie Fay","Construction, commerce, automobile... La France menacée par une vague de plans sociaux",2024-11-08 04:23:46,"Lors dune assemblée générale des salariés de lusine Michelin, à Cholet (Maine-et-Loire), le 5 novembre 2024. JEAN-FRANCOIS MONIER / AFP
Annoncés au début de la semaine, les plans sociaux dAuchan (2 … [+2746 chars]"
1625,Sébastien Dumoulin,Dérive du déficit : Bruno Le Maire défend bec et ongles sa gestion et charge le gouvernement,2024-11-07 11:29:04,"Bruno Le Maire avait solidement préparé sa défense, en amont de son audition par la Commission des finances du Sénat jeudi matin. Les dates, les chiffres, les notes du Trésor et de la direction génér… [+5166 chars]"
1629,Renaud Honoré,Budget : ces neuf mois qui ont creusé un gouffre de 100 milliards,2024-10-09 04:05:10,"Par Renaud Honoré
Publié le 9 oct. 2024 à 06:05Mis à jour le 11 oct. 2024 à 13:02
Midi vient de passer, et la moto officielle déboule sur la chaussée, tout juste évadée de la citadelle de Bercy. Le… [+438 chars]"
1632,Sharon Wajsbrot,"Nucléaire : l'EPR de Flamanville s'est mis à l'arrêt, des contrôles en cours",2024-09-04 22:04:38,"C'est ce qu'on appelle un faux départ. Le groupe EDF a indiqué que son réacteur EPR situé à Flamanville dans la Manche s'est mis à l'arrêt de façon automatique ce mercredi matin. Ce réacteur, le 57e … [+1476 chars]"
1633,Pierre Lepidi,Jeux paralympiques 2024 : les cyclistes français font « un carton » en contre-la-montre,2024-09-04 19:56:29,"Kévin Le Cunff lors du contre-la-montre sur route C4 des Jeux paralympiques de Paris, à Clichy-sous-Bois (Seine-Saint-Denis), le 4 septembre 2024. MARIA ABRANCHES / REUTERS
Le patron du paracyclisme… [+3112 chars]"
1634,Nicolas Lepeltier,"Jeux paralympiques 2024 : Bebe Vio, la reine déchue de l’escrime fauteuil",2024-09-04 18:49:26,"LItalienne Beatrice Maria Vio Grandis, dite Bebe Vio, après sa défaite contre la Chinoise Xiao Rong lors de la demi-finale du fleuret féminin des Jeux paralympiques, le 4 septembre 2024. THOMAS PADIL… [+2541 chars]"
