,author,title,publishedAt,content
557,Valérie MAZUIR,Sondage législatives 2024 : tous les résultats du baromètre Legitrack,2024-06-22 06:02:23,"Intentions de vote pour les élections législatives anticipées des 30 juin et 7 juillet 2024, questions diverses sur la campagne électorale, les candidats, les programmes retrouvez tous les résultats … [+2065 chars]"
558,Grégoire POUSSIELGUE,SONDAGE EXCLUSIF - Le RN progresse encore mais la gauche et le camp Macron aussi,2024-06-22 06:00:37,"Une domination sans conteste. Dans l'enquête LegiTrack OpinionWay-Vae Solis pour « Les Echos » et Radio classique, publiée ce samedi, le Rassemblement national obtient 35 % des intentions de vote au … [+336 chars]"
559,Jean-Pierre Stroobants,"In the North Sea, Russia conceals espionage activities with commercial ships",2024-06-22 02:38:55,"At least 167 Russian commercial vessels have engaged in spying on North Sea cable networks and pipelines in recent years, especially since February 2022 and the beginning of the invasion of Ukraine. … [+2694 chars]"
561,Nathalie SILBERT,Législatives 2024 : le ton commence à monter aussi entre les économistes,2024-06-21 17:05:57,"Les économistes de gauche montent sur le ring politique. Ce vendredi, trois d'entre eux ont rejoint sur l'estrade les représentants du Nouveau Front populaire qui présentaient à la presse leur progra… [+544 chars]"
562,Sandra Bouillard,Législatives 2024 : l'assurance-vie luxembourgeoise met-elle vraiment votre argent à l'abri des turbulences françaises ?,2024-06-21 15:09:43,Les contrats luxembourgeois seraient-ils la solution aux angoisses des épargnants français en période d'incertitude ? Le petit pays du Benelux tient sa réputation de paradis fiscal des avantages donn… [+883 chars]
563,"Matthieu Quiret, David BARROUX",« Mazars a tout pour rivaliser avec les grands cabinets anglo-saxons »,2024-06-21 05:26:51,"Comment Forvis Mazars est devenu ce poids lourd français de l'audit et du conseil ?
Notre histoire est indissociable de l'histoire de Robert Mazars qui a créé un cabinet d'expertise comptable en Nor… [+741 chars]"
571,Florence de Changy,Martial arts film awakens nostalgia for pre-Chinese Hong Kong,2024-06-11 00:56:55,"LETTER FROM HONGKONG
""Twilight of the Warriors: Walled In"" (2024), by Soi Cheang. ENTERTAINING POWER CO. LIMITED / FESTIVAL DE CANNES
The walled city of Kowloon, a lawless enclave in the middle of … [+2810 chars]"
572,Delphine Roucaute,Avian flu: New human infections reported as epizootic rapidly spreads in the US,2024-06-10 23:27:08,"A dairy farm in Rockford (Illinois), US, April 9, 2024. On this farm, several cows have been placed in isolation as a precaution against the avian flu epidemic. JIM VONDRUSKA / REUTERS
A third man i… [+3090 chars]"
573,Les Echos,Législatives : la gauche présentera des candidats uniques,2024-06-10 21:44:18,"Fumée blanche à gauche. Dans un communiqué publié tard lundi soir, le Parti socialiste, le Parti communiste, les Ecologistes et La France insoumise ont indiqué vouloir « soutenir des candidatures uni… [+2478 chars]"
574,Anne Drif,Atos : David Layani met hors jeu Daniel Kretinsky,2024-06-10 20:53:16,"C'est niet. Atos ne tombera pas sous le pavillon du milliardaire tchèque Daniel Kretinsky. Malgré d'ultimes coups de pression, le conseil d'administration du géant informatique de 94.000 collaborateu… [+588 chars]"
575,Hortense Goulard,Apple dévoile sa stratégie sur l'IA générative,2024-06-10 20:04:40,"Parfois perçu comme en retard sur l'IA, Apple était attendu au tournant . L'entreprise californienne a dévoilé, ce lundi soir, sa stratégie sur l'intelligence artificielle lors de sa conférence annue… [+650 chars]"
576,Isabelle Ficek,Législatives 2024 : comment Emmanuel Macron espère emporter sa partie de poker,2024-06-10 17:27:46,"La « confiance » dès dimanche soir et son annonce surprise de dissolution , Emmanuel Macron n'a eu que ce mot à la bouche, « confiance en [ses] compatriotes », « confiance en notre démocratie ». Bis … [+455 chars]"
577,Anne-Françoise Hivert,European elections: Far-right on the decline in Nordic countries,2024-06-10 16:28:06,"Sweden Democrats party leader Jimmie Akesson in Stockholm, June 9, 2024. TT NEWS AGENCY / VIA REUTERS
In recent years, it seemed like there would be no stopping the success of the far right in North… [+2774 chars]"
578,"Lucas Nitzsche, Pauline Verge",Européennes 2024 : 4 cartes pour comprendre la géographie du vote,2024-06-10 15:38:41,"« C'est une situation à laquelle je ne peux me résoudre », a déclaré le président de la République dans son allocution le soir du 9 juin, au sujet de la victoire du Rassemblement national. Emmanuel M… [+2600 chars]"
579,Sophie Landrin,Modi begins third term under pressure from his allies,2024-06-10 13:13:17,"Indian Prime Minister Narendra Modi bows as he is sworn in at the presidential palace in New Delhi on June 9, 2024. ADNAN ABIDI / REUTERS
At sunset on Sunday, June 9, 73-year-old Indian Prime Minist… [+2572 chars]"
580,"Lucas Nitzsche, Pauline Verge",Européennes 2024 : découvrez les résultats des listes françaises,2024-06-10 11:17:43,"La poussée du Rassemblement national aux élections européennes de dimanche marque un tel choc que le président de la République, Emmanuel Macron, a décidé de dissoudre l'Assemblée nationale et de con… [+2414 chars]"
581,"Philippe Jacqué, Virginie Malingre",European election results: A more conservative Parliament under pressure from far right,2024-06-10 08:09:50,"The provisional results of the European elections, projected at the Brussels Parliament on June 9, 2024. PIROSCHKA VAN DE WOUW / REUTERS
Ursula von der Leyen made no secret of her satisfaction on Su… [+2916 chars]"
582,Christophe Jakubyszyn,Le risque-tout,2024-06-09 18:30:08,"Le sage tourne sept fois la langue dans sa bouche avant de parler. Mais pas Jacques Chirac, ni Emmanuel Macron. La dissolution est une arme dangereuse qui n'aurait pas dû leur être confiée. Après la … [+942 chars]"
583,"Matthieu Goar, Audrey Sommazi",Protesters against 'climaticidal' projects converge at highway in southern France,2024-06-08 04:01:21,"During a site visit to the A69 freeway between Castres and Toulouse, organized by concession holder Atosca, in Puylaurens (Tarn, southwestern France), on June 5, 2024. REMY GABALDA/MAXPPP
Six years … [+2870 chars]"
588,"Pierre Lecornu, Robin Gasser and Diana Liu",Video. How do the upcoming European Union elections work?,2024-06-02 10:00:05,"Between June 6 and 9, the European Union's nearly 360 million eligible voters are called to the polls to elect their country's MEPs, making up a total of 720 in the Parliament, one of the Union's leg… [+849 chars]"
589,"Arthur Eryeh-Fort, Mélody Da Fonseca and Diana Liu",Video. Why is New Caledonia's electoral reform sparking riots?,2024-05-22 15:00:00,"Forty years after the quasi-civil war of 1984-1988, New Caledonia has been plunged into violence again since May 13. One of the main reasons for this anger is the same as that which triggered the vio… [+1083 chars]"
592,Nicolas Madelaine,La justice estime que Maurice Ravel est le seul auteur du « Boléro »,2024-06-28 17:18:29,Le « Boléro » de Maurice Ravel va rester libre de droit. Ainsi en a décidé le tribunal judiciaire de Nanterre ce vendredi en refusant que le décorateur du ballet associé à ce tube de la musique class… [+806 chars]
593,Lionel Steinmann,Automobile : les secrets de l'implacable machine de guerre chinoise,2024-06-28 14:38:20,"Une mécanique bien rodée. Les constructeurs automobiles chinois ont mis au point un modèle redoutablement efficace, qui s'est imposé comme la nouvelle référence du secteur en lieu et place de Tesla, … [+219 chars]"
594,Katharina Pistor,« Les dirigeants d’entreprise américains semblent plus à l’aise lorsqu’il s’agit de négocier entre eux que lorsqu’il leur faut se soumettre à la gouvernance d’un collectif »,2024-06-28 11:00:08,"La crème des milieux daffaires américains est en train deffacer la démocratie, cest du moins ce que son comportement laisse à penser. Stephen Schwarzman, patron du fonds dinvestissement Blackstone, e… [+2770 chars]"
595,Le Monde,Le RN et l’écologie sont incompatibles,2024-06-28 09:45:04,"Le Rassemblement national (RN) nest jamais aussi habile que lorsquil joue sur les peurs des Français : celles de létranger, du délinquant, du déclassement Paradoxalement, le sujet du changement clima… [+3397 chars]"
596,Philippe Escande,« La croissance indienne ne peut exclure du travail la moitié du monde »,2024-06-28 09:28:16,"Des demandeurs demploi discutent avec un agent de recrutement devant lusine Foxconn, où des ouvriers assemblent des iPhones pour Apple, à Sriperumbudur, près de Chennai, en Inde, le 1er avril 2024. P… [+2593 chars]"
597,Le Monde avec AFP,Le groupe Lagardère annonce le retour d’Arnaud Lagardère à sa tête à la suite d’une décision de justice en sa faveur,2024-06-28 08:04:26,"Arnaud Lagardère, PDG du groupe Lagardère, au Sénat à Paris, le 17 février 2022. JULIEN DE ROSA / AFP
Il est de retour aux commandes. Le groupe Lagardère a annoncé, vendredi 28 juin, quArnaud Lagard… [+1573 chars]"
598,"Gabriel Grésillon, Nicolas BARRÉ","« Le programme du RN, c'est un Frexit en pièces détachées »",2024-06-28 06:34:53,"La question de l'immigration s'est imposée politiquement. Le RN a-t-il les bonnes réponses ?
Les problèmes sont réels mais les solutions proposées par le RN relèvent du fantasme. Jordan Bardella le … [+291 chars]"
599,Dominique Chapuis,Alimentation : l'envolée des marques de distributeurs fait les affaires des PME françaises,2024-06-28 06:01:32,"L'engouement des consommateurs pour les marques distributeurs ne se dément pas. Bonne nouvelle, cela profite aux PME et ETI françaises. C'est ce qui ressort du dernier baromètre PME-grande distributi… [+498 chars]"
600,Les Echos,"CMA CGM, pollution de la Seine… les principales informations du vendredi 28 juin",2024-06-28 05:00:43,"Vie des entreprises, Bourse, guerres à Gaza et en Ukraine Toutes les infos de ce vendredi 28 juin sont à suivre ici.
Législatives
Les Français n'ont plus que deux jours avant le premier tour de ces… [+50642 chars]"
601,Service vidéo du Monde,"Vidéo. Le résumé vidéo du débat entre Gabriel Attal, Jordan Bardella et Olivier Faure",2024-06-27 23:42:40,"Avant la fin de la campagne officielle, vendredi à minuit, les représentants des trois principaux blocs politiques français ont débattu, jeudi 27 juin sur France 2. Le premier secrétaire du Parti soc… [+948 chars]"
602,Service vidéo du Monde,Vidéo. Vidéo. Tentative de « coup d’Etat » en Bolivie,2024-06-27 10:13:59,"Des militaires boliviens rebelles accusés par le président, Luis Arce, de mener un « coup dEtat » se sont retirés, mercredi 26 juin en fin daprès-midi, de la place quils occupaient avec des blindés d… [+258 chars]"
604,Valérie MAZUIR,"Législatives 2024 - Vote, candidats, programmes… ce qu'il faut savoir avant le premier tour",2024-06-27 07:25:40,"Les élections législatives anticipées, dont le premier tour a lieu ce dimanche, sont un grand saut dans l'inconnu. Comment se passe le vote ? Comment sont élus les députés ? Que retenir de la campagn… [+9054 chars]"
605,Claire Legros,"Marie-Anne Cohendet, constitutionnaliste : en cohabitation, face au premier ministre, « les contre-pouvoirs existent, mais ils sont fragiles »",2024-06-26 06:00:05,"Spécialiste des institutions de la Ve République, Marie-Anne Cohendet est professeure de droit constitutionnel à luniversité Paris-I. Elle a notamment écrit sa thèse sur la première cohabitation entr… [+2402 chars]"
606,Thibaut Madelin,Private equity : ce pactole de 1.000 milliards de dollars perçu par les gérants,2024-06-26 05:24:12,"C'est l'un des secrets les mieux gardés du private equity : le montant de « carried interest », cette part des plus-values de cession perçue par les gérants de fonds, en plus de leur rémunération. Se… [+848 chars]"
607,Nicolas Rauline,"Hydrogène : coûts élevés, incertitudes politiques… la filière navigue à vue",2024-06-26 05:13:11,L'événement devait être l'occasion de l'annonce de la stratégie nationale révisée sur l'hydrogène. Encore raté. Le contexte politique aura bousculé l'agenda des Journées hydrogène dans les territoire… [+604 chars]
608,Bastien Bouchaud,"Trade Republic, la fintech qui réconcilie les Européens avec la Bourse",2024-06-26 05:08:22,"Ce n'est pas l'approche des Jeux Olympiques ou Roland Garros qui les ont amenées à Paris cette année. Venus et Serena Williams ont fait sensation au salon VivaTech, accueillies telles des rock stars … [+634 chars]"
610,"Pauline Verge, Jules Grandin",Législatives 2024 : qui est candidat dans votre circonscription ?,2024-06-19 16:00:34,"A campagne imprévue, candidatures en pagaille. Plus de 4.000 candidats se disputent 577 sièges à l'Assemblée nationale. Avec une particularité : les jeux d'alliance et les querelles donnent lieu à qu… [+1577 chars]"
614,Alexandre Rousset,Google serait sur le point de boucler la plus grosse acquisition de son histoire,2024-07-14 19:27:03,"Même pour un géant comme Google , la somme est spectaculaire. Alphabet, la maison mère de la firme américaine, est en discussions avancées pour acquérir la start-up de cybersécurité Wiz, a annoncé di… [+1623 chars]"
615,Adrien Lelièvre,Football : les droits télévisés de la Ligue 1 attribués à DAZN et beIN Sports,2024-07-14 17:41:05,"Pour eux, la fête nationale aura ressemblé à tout sauf à un jour férié. Réunis ce dimanche en collège, les dirigeants des clubs français de football ont opté pour l'offre DAZN-beIn Sports pour la dif… [+564 chars]"
616,"Grégoire POUSSIELGUE, Hadrien Valat","La candidature d'Huguette Bello pour Matignon fait pschitt, le camp présidentiel toujours bloqué",2024-07-14 16:50:46,On prend les mêmes et on recommence tout de zéro ? Les négociations pour désigner un Premier ministrable à gauche ressemblent à un de ces mauvais rêves où les protagonistes courent mais font du surpl… [+661 chars]
617,Guillaume de CALIGNON,La tolérance à la violence politique gagne du terrain aux Etats-Unis,2024-07-14 15:46:57,"Régulièrement, elle refait surface dans la vie politique et se rappelle à l'Amérique. La violence politique semble même consubstantielle au pays, tellement elle y est liée. Dans l'histoire américaine… [+3260 chars]"
618,Véronique LE BILLON,Tirs sur Trump : récit d'une soirée qui rebat les cartes de la présidentielle,2024-07-14 15:07:26,"Butler, bourgade tranquille de Pennsylvanie, dans un Etat clé à conquérir pour remporter la course à la présidence le 5 novembre prochain. Le meeting de ce samedi soir est le dernier pour Donald Trum… [+4369 chars]"
619,Solveig GODELUCK,Présidentielle américaine 2024 : la tentative d'assassinat contre Trump renforce ses chances dans la campagne,2024-07-14 13:24:41,"Cette image a fait le tour du monde. Pas celle de l'ex-président Trump hagard, paraissant soudain son âge, qui se relève en prenant appui sur des agents de sécurité après avoir été visé par des tirs … [+235 chars]"
620,Frédéric Viet,"Bâtiment : « Il faut trouver les chemins pour avancer, car l’urgence climatique n’attendra pas »",2024-07-14 05:00:05,Reculerons-nous à nouveau lorsque les contraintes de la loi emplie de bon sens sur le « zéro artificialisation nette » (ZAN) se feront sentir ? Ne pas anticiper au niveau régalien ces chocs de faisab… [+2690 chars]
621,Philippe Bernard,« Le réflexe républicain du 7 juillet contre l’extrême droite traduit la puissance politique d’un antiracisme universaliste »,2024-07-14 03:15:08,"Le revirement électoral du 7 juillet nest pas un miracle. Si deux électeurs sur trois ont refusé la victoire attendue de lextrême droite, ce nest pas dabord par enthousiasme pour le programme économi… [+2427 chars]"
622,Philippe Escande,Des économistes passent au crible le programme de « rupture » du Nouveau Front populaire,2024-07-14 03:00:01,"Lécologiste Marine Tondelier lors dune conférence de presse du Nouveau Front populaire, à la Maison de la chimie, à Paris, le 14 juin 2024. JULIEN MUGUET POUR « LE MONDE »
La rupture. Cest le mot-cl… [+2861 chars]"
623,Le Monde,Les embarrassantes gesticulations de Viktor Orban,2024-07-13 09:30:08,"Depuis quil a pris, le 1er juillet et pour six mois, la présidence tournante du Conseil de lUnion européenne (UE), le premier ministre hongrois, Viktor Orban, fait preuve dun activisme diplomatique a… [+3284 chars]"
624,Laurence Girard,Matières premières : « Perte sèche pour la pêche »,2024-07-13 06:43:41,"Pas de pot pour la pêche ! Avec larrivée de lété, la morosité sest installée dans les vergers de pêchers français. Pourtant, en 2024, les gelées tant redoutées les ont épargnés et les branches sont b… [+2535 chars]"
628,Clément Perruche,"En Inde, les conditions de travail décriées des employés d'Amazon",2024-07-11 05:00:08,"Nous sommes le 16 mai, dans un gigantesque hangar Amazon situé à Manesar, une ville de la grande banlieue de New Delhi. En milieu d'après-midi, les superviseurs de ce gigantesque entrepôt baptisé « D… [+828 chars]"
635,Hadrien Valat,Législatives 2024 : la gauche entérine son « Nouveau Front populaire »,2024-06-13 21:01:59,"Ils se sont enfin dit oui. Après les nuits blanches et les soubresauts des tractations, le mariage de raison des principales forces politiques de gauche « était scellé » jeudi soir. « Un programme de… [+2233 chars]"
636,"Guillaume Benoit, Bastien Bouchaud",Crise politique : la peur se répand sur les marchés,2024-06-13 16:04:35,"Le répit aura été de courte durée. Jeudi, un vent de tempête a de nouveau soufflé sur les marchés français, faisant vaciller la Bourse et grimper les taux. En cause, une nervosité des investisseurs t… [+3486 chars]"
637,Valérie Mazuir,Législatives 2024 : ce qu'il faut savoir,2024-06-13 14:16:26,"Après des élections européennes très sévères pour son camp, Emmanuel Macron a créé la surprise en annonçant la dissolution de l'Assemblée nationale et la tenue d'élections législatives anticipées les… [+8269 chars]"
638,Hadrien Valat,SONDAGE EXCLUSIF - François Ruffin plus populaire que Jean-Luc Mélenchon chez les électeurs de gauche,2024-06-13 14:10:59,"Les Insoumis auraient-ils eux aussi des « pudeurs de gazelle » ? Invité du Journal de 20 heures de France 2 mercredi soir, Jean-Luc Mélenchon a expliqué se sentir « capable » d'être Premier ministre … [+2859 chars]"
639,Isabelle Ficek,SONDAGE EXCLUSIF - Emmanuel Macron dévisse dans l'opinion,2024-06-13 14:00:18,"Cela semble être la suite logique et c'est une nouvelle alerte pour la majorité présidentielle. Dans le baromètre Elabe pour « Les Echos », la cote de confiance d'Emmanuel Macron subit une chute de 5… [+3695 chars]"
640,Pascal Michard,« Le chemin à parcourir pour bâtir une culture française de la prévention est encore long »,2024-06-13 11:00:09,"En cette année dolympisme, le gouvernement a fait de lactivité physique une grande cause nationale. Une initiative qui na rien daccessoire quand on sait quen France la sédentarité est la cause direct… [+2551 chars]"
641,Ulysse Legavre-Jérôme,Législatives 2024 : Eric Ciotti refuse de rendre les clés de LR,2024-06-13 10:56:12,"Eric Ciotti s'accroche. Son exclusion actée mercredi à l'unanimité par un bureau politique « exceptionnel » après sa décision, mardi, de nouer une alliance électorale avec le Rassemblement national (… [+827 chars]"
642,Le Monde,La très incertaine bataille du centre,2024-06-13 09:00:14,"En 2017, le macronisme a pu incarner un espoir, après lépuisement successif des gouvernements de droite et de gauche. Sept ans plus tard, lespace central a pris lallure dune citadelle assiégée que le… [+3147 chars]"
643,Philippe Escande,Inflation : « La Chine donne l’impression de marcher la tête à l’envers par rapport à l’Europe et aux Etats-Unis »,2024-06-13 08:42:46,"Sur un marché de Haikou (Hainan), le 6 mai 2024. STR / AFP
Il fut un temps où les enfants en Europe se demandaient comment les Australiens faisaient pour marcher la tête en bas. La Chine nest pas au… [+2584 chars]"
644,Clotilde Briard,Publicité : la revanche du concret sur le rêve,2024-06-13 08:30:24,"A quoi peut-on mesurer le bouillonnement de la communication des marques ? Au nombre, notamment, de « pépites » récompensant le travail, en profondeur, du planning stratégique chargé de nourrir la cr… [+397 chars]"
645,Martine Robert,"La cantine, l'arme secrète de Sanofi pour faire revenir ses salariés au bureau",2024-06-13 08:14:25,"La Maison Sanofi, à Paris, ressemble davantage à un boutique-hôtel à la restauration très haut de gamme qu'au siège d'un groupe pharmaceutique membre du CAC 40. Pour faire revenir sur site les 500 co… [+487 chars]"
647,Rafaële Rivais,Quelle responsabilité pour la banque quand un épargnant se fait arnaquer ?,2024-06-12 16:00:02,"Les escrocs ont une « inventivité constante » : ce constat a été fait, le 12 juin, par les responsables du pôle commun de lAutorité de contrôle prudentiel et de résolution (ACPR) et de lAutorité des … [+2646 chars]"
648,Service vidéo du Monde,Vidéo. « Il n’y a pas de place pour les traîtres » : Eric Ciotti exclu du parti Les Républicains à l’issue du bureau politique,2024-06-12 15:46:24,"Valérie Pécresse, Xavier Bertrand, Aurélien Pradié, Jean-François Copé Les ténors du parti Les Républicains étaient réunis au Musée social, dans le VIIe arrondissement de Paris, ce mercredi après-mid… [+731 chars]"
649,Service vidéo du Monde,Vidéo. Vidéo. Le résumé de la conférence de presse d’Emmanuel Macron,2024-06-12 13:58:39,"Devant des membres du gouvernement et de nombreux journalistes rassemblés Pavillon Cambon Capucines, à Paris, Emmanuel Macron a tenu une conférence de presse, mercredi 12 juin. Il a justifié sa décis… [+543 chars]"
650,Alain Beuve-Méry,"La dissolution, une arme à double tranchant",2024-06-12 07:00:05,"Histoire dune notion. Au cur des événements de Mai 68, Georges Pompidou prononce, le 14 mai, un discours qui a frappé les députés de lépoque. « A ce stade, ce nest plus, croyez-moi, le gouvernement q… [+2542 chars]"
651,"Anne Drif, Gwénaëlle Barzic, Florian Dèbes",David Layani : « Nous serons vigilants à ce que les actifs sensibles d'Atos ne soient pas bradés »,2024-06-12 04:00:37,"Vous l'avez emporté au finish face au milliardaire Daniel Kretinsky, quel est votre ressenti ?
Je ne suis pas dans l'état d'esprit de la victoire. Ma préoccupation c'est l'étape d'après. Nous entron… [+263 chars]"
656,Nathalie Silbert,Reprise à petite vitesse pour l'économie française,2024-06-11 18:00:23,"Printemps morose pour l'économie française. Selon la Banque de France, le PIB devrait au mieux croître d'un maigre 0,1 % au deuxième trimestre, s'il ne stagne pas. Mais les nouvelles projections de l… [+3022 chars]"
657,Isabelle Ficek,Législatives 2024 : le camp Macron fait des appels du pied aux élus LR,2024-06-11 17:17:28,"Ce sont les « traîtres » d'hier qui, en premier, ont réagi au « traître » d'aujourd'hui. Ce mardi, dans la majorité présidentielle, les ministres issus des Républicains ont immédiatement pris la plum… [+3778 chars]"
658,Alain Piffaretti,LR : vague de démission chez les ténors franciliens du parti,2024-06-11 17:04:25,"Le séisme à droite a eu des répercussions sur la scène politique francilienne. A commencer par les Yvelines, dont le président du département, Pierre Bédier, est l'un des tout premiers à avoir réagi,… [+1360 chars]"
659,Arnaud Leparmentier,"Au « Washington Post », une crise majeure et existentielle",2024-06-11 17:00:08,"Le PDG du « Washington Post », Will Lewis, à Washington, le 5 novembre 2023. MATT MCCLAIN / AP
Lorsque Donald Trump est élu président des Etats-Unis, en novembre 2016, le Washington Post inscrit en … [+3098 chars]"
660,Jacques Paugam,Législatives 2024 : Reconquête et le RN échouent à trouver un accord,2024-06-11 16:40:46,"Après avoir conclu un accord avec Eric Ciotti, le RN a-t-il décidé d'en finir avec Eric Zemmour ? Après une série de tractations , Marion Maréchal a regretté ce mardi « un changement de position » du… [+2434 chars]"
661,Grégoire Poussielgue,Législatives 2024 : Emmanuel Macron entre dans la mêlée,2024-06-11 16:32:48,"L'heure de la grande explication. Après avoir surpris tout le monde en annonçant dimanche la dissolution de l'Assemblée nationale , Emmanuel Macron tient ce mercredi en fin de matinée une conférence … [+4825 chars]"
662,Service vidéo du Monde,Vidéo. Ciotti veut une alliance avec le RN : la droite au bord de l’implosion,2024-06-11 16:26:33,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
663,"Jacques Paugam, Ulysse Legavre-Jérôme","Législatives 2024 : en appelant à une « alliance avec le RN », Eric Ciotti fracture LR",2024-06-11 10:51:50,"C'est un tremblement de terre. Le président du parti Les Républicains, Eric Ciotti, a déclaré ce mardi au « 13 heures » de TF1 : « Il faut une alliance avec le RN », créant une violente crise politiq… [+667 chars]"
665,Ulysse Legavre-Jérôme,Législatives 2024 : Laurent Wauquiez descend dans l'arène,2024-06-11 10:25:29,"« La fin du macronisme » et un nouveau départ pour lui ? Deux minutes après l'annonce des résultats des élections européennes dimanche, Laurent Wauquiez appelait sur X « tous ses amis de la droite ré… [+762 chars]"
666,Isabelle Ficek,"Législatives 2024 : Premier ministre en sursis, Gabriel Attal se lance dans la campagne pour « éviter le pire »",2024-06-11 10:03:27,"Le contraste est à la mesure de la sidération et de la déflagration causées à la fois par le poids du Rassemblement national dans les résultats et la surprise de la dissolution. Dimanche matin, c'est… [+4170 chars]"
667,Le Monde,Un paradoxal clivage démocratique en Europe,2024-06-11 08:31:13,"Un Parlement européen solidement ancré à droite, avec, à lextrême droite, des rangs plus nourris que dans la précédente législature, même sils sont pour linstant répartis en groupes hétéroclites : ce… [+3306 chars]"
668,Véronique Chocron,"Les factures de gaz et d’électricité vont augmenter en juillet, un enjeu politique en pleine campagne pour les législatives",2024-06-11 07:15:08,"Discours de Manon Aubry, eurodéputée et tête de liste de La France insoumise, lors de la soirée électorale de LFI, à Paris, le 9 juin 2024. AGNES DHERBEYS / MYOP POUR « LE MONDE »
Lannonce pouvait-e… [+2602 chars]"
669,Julien Bouissou,"« En Inde, l’affaiblissement de Narendra Modi fragilise le capitalisme de connivence »",2024-06-11 06:00:06,"La déconvenue électorale du premier ministre indien, Narendra Modi, le 4 juin, en a entraîné une autre, qui se chiffre en milliards de dollars. Le score mitigé du parti au pouvoir, le Parti du peuple… [+2344 chars]"
670,Xavier Ragot,« La stabilisation de la dette demandera des efforts inédits dans l’histoire des finances publiques françaises »,2024-06-11 05:00:13,"La dégradation de la note de la France par Standard &amp; Poors le 31 mai, tout comme la commission denquête parlementaire lancée le 7 mai sur lorigine de la dégradation des comptes publics, a placé … [+2540 chars]"
671,Isabelle Ficek,Législatives 2024 : comment Emmanuel Macron espère emporter sa partie de poker,2024-06-10 17:27:04,"La « confiance » dès dimanche soir et son annonce surprise de dissolution , Emmanuel Macron n'a eu que ce mot à la bouche, « confiance en [ses] compatriotes », « confiance en notre démocratie ». Bis … [+455 chars]"
672,Service vidéo du Monde,"Vidéo. En vidéo : après la dissolution de l’Assemblée nationale, les appels à l’union des gauches se multiplient",2024-06-10 10:43:47,"Avec un camp présidentiel réduit à moins de 15 % et, par conséquent, « en dehors de toute capacité à faire barrage », le premier secrétaire du PS a appelé à « la constitution dun front populaire cont… [+1192 chars]"
677,Solenn POULLENNEC,Législatives 2024 : le Front Populaire fait l'impasse sur le coût de la retraite à 60 ans,2024-06-21 17:51:49,Le Front Populaire avance prudemment sur le sujet des retraites. La coalition des partis de gauche constituée à la hâte pour les élections législatives surprise a redit ce vendredi sa volonté d'abrog… [+4402 chars]
678,Renaud HONORÉ,Législatives 2024 : le Front Populaire veut un ISF dopé à 15 milliards d'euros dès cet été,2024-06-21 17:51:29,"Taper vite et fort pour marquer les esprits. Le Nouveau Front populaire a dévoilé ce vendredi le chiffrage de son programme économique de « rupture » . Et de fait, la rupture pourrait être nette cet … [+4870 chars]"
679,Nathalie SILBERT,Législatives 2024 : le ton commence à monter aussi entre les économistes,2024-06-21 17:05:57,"Les économistes de gauche montent sur le ring politique. Ce vendredi, trois d'entre eux ont rejoint sur l'estrade les représentants du Nouveau Front populaire qui présentaient à la presse leur progra… [+5022 chars]"
680,Hadrien Valat,Législatives 2024 : la gauche veut à nouveau exister en terres RN,2024-06-21 16:56:15,"A deux étals d'écart, sur le marché du vendredi d'Hénin-Beaumont, Marine Tondelier et Steeve Briois font mine de ne pas se voir. La patronne des Verts se présente dans la 11e circonscription du Pas-d… [+3761 chars]"
682,Alexandre Piquard,"Législatives 2024 : Thomas Fauré, entrepreneur de tech « souverainiste » et compatible avec le RN",2024-06-21 13:56:23,"Dans le chaos dune campagne législative marquée par la poussée du Rassemblement national (RN), la création du Nouveau Front populaire et la mobilisation de la majorité, comment se positionnent les ch… [+2594 chars]"
683,Les Echos,Législatives 2024 : le Nouveau Front populaire chiffre à 125 milliards le coût de son programme économique pour 2024-2025,2024-06-21 13:35:58,125 milliards d'euros pour 2024-2025. C'est le chiffrage du programme économique défendu par le Nouveau Front populaire pour les élections législatives et annoncé ce vendredi en conférence de presse … [+2842 chars]
684,Dominique Moïsi,"Législatives 2024 : l'international, révélateur des ambiguïtés des extrêmes",2024-06-21 13:00:32,"Par Dominique Moïsi (géopolitologue, conseiller spécial de lInstitut Montaigne.)30 juin/7 juillet. Les questions de politique étrangère ne joueront qu'un rôle très secondaire dans le vote des Françai… [+581 chars]"
685,Sébastien Jean,« Les extrêmes droites européennes sont loin d’être d’accord sur les questions commerciales »,2024-06-21 10:00:04,"La progression de lextrême droite aux élections européennes peut-elle significativement influencer la politique commerciale de Bruxelles ? La question se pose, sagissant de partis qui mettent le souv… [+3114 chars]"
686,Le Monde,Législatives 2024 : des programmes économiques désinhibés,2024-06-21 09:21:26,"Depuis lannonce de la dissolution de lAssemblée nationale, décidée le 9 juin par Emmanuel Macron, la France semble être entrée dans un monde parallèle. Alors que pendant les semaines qui ont précédé … [+3436 chars]"
687,Grégoire POUSSIELGUE,"Législatives 2024 : dans le camp Macron, les règlements de compte ont déjà commencé",2024-06-21 09:10:05,"Le premier tour des élections législatives est dans 10 jours, mais les couteaux sont déjà sortis au sein de la majorité. La décision d'Emmanuel Macron de prononcer la dissolution de l'Assemblée natio… [+4474 chars]"
