,author,title,publishedAt,content
1501,Piotr Smolar,"En Géorgie, l’engouement massif des femmes noires pour Kamala Harris",2024-10-03 04:15:06,"Trois vans quittent le parking dune église à une dizaine de kilomètres au sud dAtlanta (Géorgie). A bord, de jeunes Noirs décidés, portant des tee-shirts aux couleurs vives. Ils connaissent leur rôle… [+2759 chars]"
1502,Le Monde avec AFP,Procès de Donald Trump pour l’élection de 2020 : le procureur spécial repart à l’assaut de l’immunité de l’ancien président,2024-10-03 04:12:38,"Donald Trump lors dune conférence de presse à Milwaukee (Wisconsin), le 1 octobre 2024. JIM VONDRUSKA / AFP
Le procureur spécial qui instruit le dossier contre Donald Trump pour tentatives dinverser… [+2909 chars]"
1503,Olivier Razemon,Le secteur du vélo s’inquiète pour son avenir,2024-10-03 03:00:16,"Rue de Rivoli, à Paris, en mai 2023. GEOFFROY VAN DER HASSELT / AFP
Les fournisseurs de services cyclables sont préoccupés. Les carnets de commandes ne se remplissent plus aussi rapidement. Dirigean… [+2449 chars]"
1504,Théophile Simon,"Guerre Israël-Hamas: en Cisjordanie, sur la « route des Patriarches » qui serpente au bord du gouffre",2024-10-02 17:00:09,"Jaillie du désert du Neguev, la route 60 perfore la Cisjordanie de part en part, puis s'échoue dans les plaines verdoyantes de Galilée. Cette « route des Patriarches », comme la surnomment les Israél… [+15231 chars]"
1505,Marie-Eve Frénay,Impôts : l'administration rabote un avantage fiscal sur les successions,2024-10-02 10:00:57,"L'administration fiscale vient de publier ses commentaires concernant une disposition récente visant à supprimer la possibilité de déduire de l'actif successoral les sommes d'argent démembrées. Mais,… [+206 chars]"
1507,Service vidéo du Monde,Vidéo. Vidéo. De nombreux missiles tirés vers Israël par l’Iran,2024-10-01 18:30:22,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1508,"Renaud Honoré, Sébastien Dumoulin",Budget 2025 : le patronat se prépare à une surtaxe d'impôt sur les sociétés,2024-09-29 16:42:46,"Par Renaud Honoré, Sébastien Dumoulin
Publié le 29 sept. 2024 à 18:42Mis à jour le 30 sept. 2024 à 10:24
Cette fois, les choses sérieuses commencent. Ce lundi, le gouvernement doit enfin finaliser … [+460 chars]"
1512,Réda Didi,"« Les JO de Paris 2024 en sont la preuve : la confiance, le dialogue et l’inclusion sont les clés d’une politique sécuritaire efficace »",2024-08-17 20:00:03,Les Jeux olympiques de Paris 2024 ont été une démonstration éclatante de la capacité de la France à garantir la sécurité lors dun événement de portée mondiale. Cet exploit nest pas seulement techniqu… [+2537 chars]
1513,Guillaume Ptak,Koursk : l'Ukraine « renforce » ses positions alors que les renforts russes arrivent,2024-08-17 16:20:09,"L'offensive ukrainienne dans la région russe de Koursk, limitrophe de la frontière avec l'Ukraine, serait-elle sur le point de culminer ? Débutée le 6 août dernier, l'opération avait prise de court t… [+3345 chars]"
1514,Les Echos,Mpox : faut-il s'inquiéter d'une nouvelle épidémie de variole du singe ?,2024-08-17 14:13:05,"A travers le monde, les autorités sanitaires tirent la sonnette d'alarme. D'abord en Afrique, où l'agence de santé de l'Union africaine a déclaré mardi « une urgence de santé publique » face à la rec… [+7055 chars]"
1515,Nicole Vulser,"En Espagne, le Musée Guggenheim de Bilbao revigore l’économie régionale",2024-08-17 14:00:10,"La sculpture « Maman », de lartiste franco-américaine Louise Bourgeois, au Musée Guggenheim Bilbao, à Bilbao, le 11 août 2024. ANDER GILLENEA / AFP
L« effet Bilbao », qui a démontré la possibilité d… [+2628 chars]"
1516,Guillaume Guichard,"Sur le marché de l'acier inondé par les Chinois, les prix fondent",2024-08-17 12:35:07,C'est une vague scélérate que l'industrie mondiale n'avait pas vue depuis dix ans. Mais la surproduction d'acier chinois est revenue ces derniers mois. Les hauts fourneaux et laminoirs de l'empire du… [+3462 chars]
1517,Fatoumata Sillah,"Après les JO, Paris entre calme, ennui et espoir du retour de la ferveur pour les Jeux paralympiques",2024-08-17 08:00:05,"Près de lArena Champ-de-Mars, à Paris, le 10 août 2024. TERENCE BIKOUMOU POUR « LE MONDE »
Les ponts mobiles pour traverser le canal de lOurcq ont été retirés. Longer le cours de leau par la rive no… [+3283 chars]"
1518,Didier Loiseau,"« Nous, habitants des territoires ruraux en amont de Paris, nous connaissons les sacrifices offerts pour rendre la Seine baignable »",2024-08-17 03:30:11,"« Nous y sommes. Par un investissement massif de lEtat avec Paris et le Val-de-Marne, nous avons réussi en quatre ans limpossible depuis cent ans, la Seine est baignable. Héritage fabuleux pour les F… [+2461 chars]"
1520,Guillaume Guichard,Stellantis au défi de réduire ses stocks d'invendus aux Etats-Unis,2024-08-16 14:01:05,"L'année 2023 aura été celle du décollage boursier de Stellantis. Mais, depuis début 2024, le groupe automobile est en train de voir s'effacer toute sa progression en Bourse. Son titre a perdu environ… [+454 chars]"
1521,Nicolas RAULINE,Panneaux solaires : la course aux capacités pourrait ralentir en Chine,2024-08-16 11:30:25,"Au coeur de l'été, l'avertissement sur résultats de LONGi est presque passé inaperçu. Il marque pourtant, peut-être, un tournant sur le marché des panneaux solaires. La perte enregistrée par le géant… [+477 chars]"
1524,Claude Fouquet,"Russie : 4 choses à savoir sur Alexeï Dioumine, le nouvel homme fort de Poutine pour sauver Koursk",2024-08-14 12:37:39,"Vladimir Poutine semble avoir décidé de confier la mission d'arrêter la percée inattendue de l'armée ukrainienne sur le territoire russe à l'un des fidèles parmi ses fidèles :  Alexeï Dioumine, deven… [+6025 chars]"
1526,Guillaume Ptak,Guerre en Ukraine : l'offensive à Koursk rebat les cartes,2024-08-12 05:00:08,"L'offensive fulgurante commencée le 6 août dernier par l'Ukraine dans la région russe de Koursk, limitrophe de l'oblast ukrainien de Soumy, aurait-elle rebattu les cartes d'une guerre que l'on pensai… [+406 chars]"
1529,Guillaume Guichard,Pourquoi l'avance technologique de la Chine dans les voitures électriques va perdurer,2024-08-08 05:10:13,"Puissance automobile en pleine ascension, la Chine le doit aussi à ses chercheurs. Pas qu'à ses usines, à ses subventions étatiques et à ses coûts de production imbattables. L'Empire du milieu est le… [+511 chars]"
1530,Claude Fouquet,"Chine : exportations et importations progressent en juillet, mais l'avenir reste très incertain",2024-08-07 06:46:23,"Les échanges extérieurs de Pékin sont restés orientés à la hausse en juillet. Selon les données publiées par les douanes chinoises, les exportations de Pékin ont progressé de 7 % en rythme annuel, po… [+461 chars]"
1534,"Grégoire Poussielgue, Guillaume de Calignon",Mario Draghi et Emmanuel Macron insistent sur l'urgence d'un réveil européen,2024-11-13 18:02:31,"Dans les capitales européennes règne, depuis l'élection de Donald Trump, un sentiment d'urgence. Son protectionnisme décomplexé, sa relation particulière avec le président russe Vladimir Poutine, son… [+4157 chars]"
1535,Stéphane Loignon,Budget 2025 : comment le Sénat veut remodeler le projet du gouvernement,2024-11-13 17:51:17,"Après avoir été malmené à l'Assemblée nationale, le projet de loi de finances (PLF) du gouvernement devrait connaître un sort plus doux au Sénat. Mais il n'en sortira pas indemne pour autant.
Après … [+4882 chars]"
1536,Solenn Poullennec,Vers une augmentation du temps de travail pour renflouer la Sécurité sociale,2024-11-13 17:06:48,"Les sénateurs veulent pousser les Français à travailler un peu plus. À l'occasion des débats sur le budget de la Sécurité sociale, ils ont soutenu mercredi en commission l'idée d'obliger les salariés… [+4065 chars]"
1537,Nicolas Rauline,Prix de l'énergie : le retour de Trump risque d'aggraver l'écart entre l'Europe et les Etats-Unis,2024-11-13 16:59:57,"La tempête est loin d'être terminée pour la compétitivité européenne. Malgré un lent retour à la normale sur les prix de l'énergie, le fossé entre l'Europe et le reste du monde, et les Etats-Unis en … [+4506 chars]"
1538,Dominique Gallois,"NanoXplore, spécialiste de l’électronique de l’industrie spatiale, met un pied dans la défense",2024-11-13 15:30:14,"Le miroir principal du télescope James-Webb, dans une salle du centre spatial Lyndon B. Johnson de la NASA, à Houston (Texas), le 16 mai 2017. CHRIS GUNN/AFP
En matière industrielle, la souveraineté… [+1923 chars]"
1539,Valérie de Senneville,Assistants parlementaires du RN : le parquet demande 5 ans d'inéligibilité contre Marine Le Pen,2024-11-13 15:20:22,"Plus de huit heures de réquisitions, et à la fin des peines lourdes. La peine complémentaire d'inéligibilité avec exécution provisoire a été requise contre tous les députés RN, mais c'est à l'encontr… [+6849 chars]"
1540,"Lars Frolund, Fiona Murray",« Les agences européennes de financement de l’innovation continuent de s’appuyer sur des procédures de sélection fastidieuses »,2024-11-13 14:00:13,"La baisse de compétitivité de lEurope, le renforcement de sa base industrielle de défense et la course mondiale à lintelligence artificielle nécessitent daccroître les investissements dans la capacit… [+2712 chars]"
1541,Thomas d’Istria,Les craintes des dirigeants ukrainiens face aux futures nominations annoncées par Donald Trump,2024-11-13 13:00:23,"Le président ukrainien Volodymyr Zelensky sadresse au ministre estonien de la défense, Hanno Pevkur, lors de leur rencontre à Kiev, le 11 novembre 2024. PHOTO PRISE ET DIFFUSéE PAR LE SERVICE DE PRES… [+3154 chars]"
1542,Donald Walther et Adrien Vande Casteele,"Vidéo. « Gladiator », le film qui ressuscite les morts et détruit le cinéma",2024-11-13 06:00:05,"Cest lhistoire dun tour de magie que personne na remarqué. Bien avant Gladiator 2, en lan 2000, Ridley Scott réalisait le premier film du même nom : Gladiator, avec Russel Crowe et Joaquin Phoenix. L… [+595 chars]"
1543,Arnaud Leparmentier,Elon Musk chargé par Donald Trump de « démanteler la bureaucratie gouvernementale »,2024-11-13 05:51:57,"Elon Musk, lors dun meeting avec le candidat républicain à la présidence Donald Trump, à Butler, en Pennsylvanie, le 5 octobre 2024. ANNA MONEYMAKER / AFP
Donald Trump sengage dans le démantèlement,… [+2900 chars]"
1544,Virginie Malingre,"Accord UE-Mercosur : la France s’inquiète, la Commission européenne y croit",2024-11-13 05:06:11,"A labattoir municipal de Sao Felix do Xingu, dans lEtat de Para, au Brésil, le 4 octobre 2021. JONNE RORIZ/BLOOMBERG VIA GETTY IMAGES
Lactuel premier ministre, Michel Barnier, qui a déjà du mal à bo… [+2560 chars]"
1545,Blandine Chelini-Pont,"Blandine Chélini-Pont, historienne : « Kamala Harris a commis l’erreur de ne pas être allée chercher l’électorat catholique »",2024-11-13 05:00:08,"Le 7 novembre, interrogé par des journalistes, le cardinal secrétaire dEtat du Vatican, Pietro Parolin, a eu cette formule toute jésuite et prudentielle à propos de la victoire de Donald Trump : « No… [+2256 chars]"
1546,Eric Fassin,Election de Donald Trump : « Le vote masculiniste a fini par l’emporter sur le vote féministe »,2024-11-12 16:30:08,"Pour comprendre lélection présidentielle aux Etats-Unis, il faut se poser non pas une mais deux questions distinctes.
Dune part, comment expliquer le vote pour Donald Trump ?
Dautre part, pourquoi … [+2473 chars]"
1547,Philippe Escande,« Le destin de Tesla se joue dans les relations d’Elon Musk avec l’administration Trump »,2024-11-12 10:53:27,"Capture décran montrant un Cybercab de Tesla, lors dun événement de lancement aux studios Warner Brothers, près de Los Angeles (Californie), le 10 octobre 2024. TESLA/AFP
Les voitures autonomes ne v… [+2694 chars]"
1549,Dominique Moïsi,Victoire de Donald Trump : l'heure de vérité de l'Europe,2024-11-06 18:00:10,"Par Dominique Moïsi (géopolitologue, conseiller spécial de lInstitut Montaigne.)
Publié le 6 nov. 2024 à 19:00Mis à jour le 6 nov. 2024 à 19:08
Pour le monde et plus encore pour l'Europe, il y aura… [+181 chars]"
1550,Véronique Le Billon,Présidentielle américaine : la photo de famille de la galaxie Trump,2024-11-06 17:22:02,"La famille au complet était réunie à West Palm Beach (Floride) dans la nuit de mardi à mercredi, pour le discours de Donald Trump revendiquant sa victoire à la présidentielle. Au-delà des présents, D… [+5599 chars]"
1552,Anne Feitz,"Climat : Thouars, 15.000 habitants, objectif zéro émission",2024-11-06 06:05:08,"Thouars, 15.000 habitants, son château, son église romane, ses jolies petites rues en pente, pavées et bordées de maisons à colombages. A première vue, rien ne distingue cette petite bourgade tranqui… [+946 chars]"
1556,"Yves Bourdillon, Ingrid François-Feuerstein, Frédéric Schaeffer, Vincent Collen, Clément Perruche",Les dix évènements qui marqueront 2024,2024-01-01 16:06:29,"Etats-Unis : un remake du duel Biden Trump
Solveig Godeluck Correspondante à New York
On prend 2020, et on recommence? En 2024, il y a de fortes chances que les deux finalistes de l'élection présid… [+13745 chars]"
1557,Grégoire Poussielgue,Elections européennes : Emmanuel Macron et Marine Le Pen installent leur duel,2024-01-01 14:05:50,"L'échéance est connue - les élections européennes du 9 juin 2024 - et le duel entre Emmanuel Macron et Marine Le Pen est lancé. Dimanche 31 décembre, à l'occasion de ses voeux aux Français , le chef … [+915 chars]"
1558,Carole Bibily,20 photos marquantes de 2023,2024-01-01 10:52:52,"Les funérailles du Pape émérite Benoît XVI
La dépouille de Joseph Ratzinger, pape de 2005 à 2013, a été exposée dans la basilique Saint-Pierre de Rome.Andreas SOLARO/AFP
Pour la première fois depui… [+11062 chars]"
1559,Les Echos,Le Japon frappé par un important séisme/tsunami mais sans dégâts majeurs,2024-01-01 09:50:42,"Un important séisme de magnitude 7,6 suivi d'une vingtaine de répliques a été enregistré au large du centre du Japon, lundi matin, occasionnant un tsunami contre lequel les autorités ont déclenché un… [+2625 chars]"
1560,Hayat Gazzane,"Elections aux Etats-Unis, Russie, UE… Ces 8 scrutins de 2024 qui pourraient tout changer dans le monde",2024-01-01 09:05:15,"L'année 2024 sera très politique. L'an prochain, une trentaine de pays désigneront leur président, tandis que des élections parlementaires seront organisées dans une vingtaine d'autres. Quelque 4,1 m… [+9379 chars]"
1561,Béatrice Madeline,Le smic augmente de 15 euros à partir du 1ᵉʳ janvier 2024,2024-01-01 09:00:04,"Comme tous les ans, le smic est revalorisé au 1er janvier pour tenir compte de linflation. Le salaire minimum de croissance passe donc de 1 383,08  euros en net mensuel (pour 35 heures de travail) à … [+2756 chars]"
1562,Anne-Sophie Vion,Immobilier ancien : jusqu'où ira la baisse des prix en France ?,2024-01-01 07:55:23,"La crise annoncée sur le marché immobilier tricolore est devenue une réalité. En 2023, la poursuite de la dégradation des conditions d'accès au crédit, le maintien des pressions inflationnistes et le… [+528 chars]"
1578,"Hortense Goulard, Thomas Pontiroli","OpenAI lève 6,6 milliards de dollars, sa valorisation s'envole à plus de 150 milliards",2024-10-02 17:28:56,"OpenAI vient de lever 6,6 milliards de dollars. Cette nouvelle levée de fonds lui permet de doubler sa valorisation, ou presque, à 157 milliards de dollars. L'opération signifie que la start-up à l'o… [+1871 chars]"
1579,Jacques Paugam,Wauquiez et les députés LR dévoilent un plan d'économies à 50 milliards,2024-10-02 17:03:23,"Un plan d'économie doublée d'une injonction : « Mettre fin au désordre budgétaire ». Même avec des ministres issus de son camp, la droite n'entend pas abandonner le totem de la lutte contre les défic… [+3964 chars]"
1581,Anne Bauer,Israël : retour sur l'attaque balistique la plus massive de l'histoire militaire,2024-10-02 16:55:44,"L'Iran vient de mener la plus grande attaque balistique jamais tentée dans l'histoire. Et Israël de faire une spectaculaire démonstration de la puissance de sa défense aérienne, même si le pays a bén… [+4448 chars]"
1582,Alain Ruello,EXCLUSIF - Comment le gouvernement Barnier veut économiser 1 milliard d'euros sur l'apprentissage,2024-10-02 15:50:29,"Au fur et à mesure que la déclaration de politique générale de Michel Barnier se rapprochait, tout ce que l'apprentissage compte d'intervenants y est allé de ses hypothèses sur les mesures d'économie… [+3482 chars]"
1583,Renaud Honoré,Budget 2025 : le gouvernement promet un effort inédit de 60 milliards d'euros pour réduire le déficit,2024-10-02 11:16:51,C'est un montant comme on en a peu vu sous la Ve République. Le gouvernement vient d'envoyer ce mercredi matin les grandes lignes de son projet de loi de finances (PLF) pour 2025 au Haut Conseil des … [+5221 chars]
1584,Solenn Poullennec,Retraites : Bercy décale de six mois la revalorisation des pensions,2024-10-02 11:02:08,Les retraités devront patienter jusqu'à l'été prochain avant de voir leur pension s'arrondir. La traditionnelle revalorisation de pensions en fonction de l'inflation attendue en début d'année va être… [+2781 chars]
1586,Service vidéo du Monde,"Vidéo. En images : le résumé du débat entre J. D. Vance et Tim Walz, candidats à la vice-présidence américaine",2024-10-02 09:45:36,"Le démocrate Tim Walz et le républicain J. D. Vance, respectivement colistiers de Kamala Harris et Donald Trump pour lélection présidentielle américaine, se sont affrontés mardi lors de leur premier … [+2016 chars]"
1587,Service économie,Ces secteurs qui redoutent un coup de rabot budgétaire,2024-10-02 09:30:08,"Sur un chantier de construction à Rennes, en mars 2024. DAMIEN MEYER/AFP
Le premier ministre, Michel Barnier, lors de son grand oral devant les députés, mardi 1er octobre, en a fait le remède numéro… [+2574 chars]"
1588,Pierre-Cyrille Hautcœur,"« Pour avoir une chance de gouverner, le Parti démocrate doit attirer une partie des électeurs aux valeurs conservatrices »",2024-10-02 09:00:07,Assiste-t-on à une polarisation politique croissante ? Est-ce le débat politique qui se polarise ou les opinions de la population ? Dans leur livre Elections et Inégalités sociales en France 1789-202… [+2340 chars]
1589,Isabelle Chaperon,Rachat du catalogue de Pink Floyd : « Sony raffole des vieux rockeurs »,2024-10-02 08:37:02,"Lors de lexposition Pink Floyd « Their Mortal Remains » au Victoria and Albert Museum, à Londres, en mai 2017. JOEL RYAN/INVISION/AP
Le vintage fait vendre. Il fallait voir, dimanche 29 septembre, l… [+2578 chars]"
1590,Piotr Smolar,"Débat sans fracas ni vainqueur entre J. D. Vance et Tim Walz, les colistiers de Trump et Harris",2024-10-02 07:55:43,"Les candidats à la vice-présidence, le républicain J.D. Vance (à gauche) et le démocrate Tim Walz, lors de leur débat télévisé, le 1 octobre 2024, à New York. CHIP SOMODEVILLA / AFP
Leur grand oral … [+3071 chars]"
1591,Arnaud Leparmentier,Présidentielle américaine : l’ouragan Helene s’invite dans la campagne d’Etats-clés,2024-10-02 07:42:32,"Une famille devant sa maison, après le passage de louragan Helene, à Old Fort (Caroline du Nord), le 29 septembre 2024. MELISSA SUE GERRITS / AFP
Bruce Noll et Linda Ilsemann sont restés coincés dan… [+2668 chars]"
1596,Service vidéo du Monde,"Vidéo. « Même à Beyrouth, il règne une atmosphère de guerre » : des Libanais déplacés témoignent",2024-09-25 15:33:43,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1599,Samuel Forey,"In a Tel Aviv hospital, Hamas hostages readjust to life out of captivity",2024-06-26 23:32:30,"Saturday, June 8, was a day of heavily mixed emotions. Life and death. Joy and mourning. Euphoria and despair.
Aviram Meir, uncle of one of the freed hostages, Along Meir Jan, described his shock wh… [+2360 chars]"
1600,Louis Imbert,"In the shadow of the war in Gaza, Israel continues its annexation of the West Bank",2024-06-26 19:08:18,"Israeli Finance Minister and Defense Minister for the West Bank, Bezalel Smotrich, on 'Jerusalem Day,' the annual celebration of the reunification of the city, annexed in 1967, on June 5, 2024. AMMAR… [+2858 chars]"
1601,Les Echos,Amazon dépasse les 2.000 milliards de capitalisation en Bourse,2024-06-26 18:20:45,"Pour la première fois de son histoire, Amazon est valorisé à plus de 2.000 milliards de dollars, et rejoint Alphabet, Nvidia, Microsoft et Apple dans ce club très fermé. Les actions de l'entreprise o… [+1408 chars]"
1602,"Sophie Rolland, Guillaume Benoit",Soulagement ou chaos : comment vont réagir les marchés après les législatives ?,2024-06-26 16:59:26,"Cela fait plusieurs décennies que des élections en France n'avaient pas été attendues avec autant d'anxiété par les marchés. Le verdict des urnes, après chacun des deux tours, sera disséqué par les i… [+375 chars]"
1603,Marina Alcaraz,Les trois fois où Atos s'est cru sauvé,2024-06-26 16:32:38,"Et de trois. Il y a une sorte de malédiction dans le dossier Atos : Au cours de la dernière année, par trois fois, le groupe a cru trouver son chevalier blanc, avant que le deal ne « capote », au der… [+796 chars]"
1604,Le Monde,Paris court upholds validity of arrest warrant for Syrian President Bashar al-Assad,2024-06-26 13:41:15,"A handout picture released on the official Facebook page of the Syrian Presidency on June 27, 2017, shows President Bashar al-Assad (C) being welcomed by a Russian soldier during his visit to the Khm… [+3840 chars]"
1605,Sylvie Kauffmann,"'Ukrainians have reached the stage where, exhausted by a sprint, they realize they actually have to run a marathon'",2024-06-26 12:02:02,"A new noise has joined the air raid sirens in Kyiv, disturbing the deceptively carefree appearance of the Ukrainian capital under the June sun: the rumble of generators. The din is a collateral effec… [+3202 chars]"
1606,Anne-Sophie Vion,"Législatives 2024 : RN, NFP, camp Macron, leur programme pour nos impôts",2024-06-26 11:30:10,"Parmi les inquiétudes des Français après le 7 juillet, à l'issue du second tour des élections législatives 2024, la question fiscale n'est pas la moindre. Le sujet des impôts et des taxes payés par l… [+407 chars]"
1607,"Anne Drif, Florian Dèbes, Gwénaëlle Barzic",Atos : David Layani jette l'éponge,2024-06-26 07:07:49,"Nouveau clash dans le sauvetage d'Atos. David Layani claque en effet la porte des négociations. Tout juste déclaré vainqueur face au milliardaire Daniel Kretinsky , le patron de Onepoint et premier a… [+489 chars]"
1608,Alain RUELLO,Législatives 2024 : l'étonnante absence du chômage dans les programmes,2024-06-26 05:06:08,"Intervenant lors des Journées de l'économie en novembre, à un moment où le taux de chômage était légèrement reparti à la hausse , le directeur général de l'Insee, Jean-Luc Tavernier, estimait que le … [+554 chars]"
1609,Elsa Dicharry,"Législatives 2024 : « C'est de nouveau le brouillard », les acteurs de l'immobilier de plus en plus fébriles",2024-06-25 14:44:11,"Quelque 40.000 emplois perdus dans le bâtiment en un an, 10.000 chez les constructeurs de maisons. 3.500 chez les promoteurs Les acteurs de l'immobilier ont égrené, ce mardi, les difficultés de la fi… [+509 chars]"
1610,Nabil Wakim,What do far-right parties do for the climate when they are in power?,2024-06-21 19:00:11,"Hungary's Viktor Orban and Italy's Giorgia Meloni fuel climate skepticism in their countries and support the development of fossil fuels. GEERT VANDEN WIJNGAERT / AP
Every week, Le Monde journalist … [+2936 chars]"
1611,Corine Lesnes,California fire season gets off to an early start,2024-06-21 00:19:10,"Firefighters battling the blaze near Lodoga, California, on June 17, 2024. CARLOS BARRIA / REUTERS
After a two-year lull, California is once again being plagued by wildfires. Among dozens of others,… [+2476 chars]"
1612,Emmanuel GRASLAND,Cloud : Amazon lâche un déluge d'investissements en Allemagne,2024-06-19 16:44:13,"C'est un déluge de financements qu'Amazon s'apprête à lâcher en Allemagne. Alors que la France va recevoir 4 milliards d'euros d'investissements de Microsoft dans le cloud, l'Allemagne va récupérer u… [+573 chars]"
1614,Les Echos,Amazon investit 230 millions de dollars pour accompagner des start-up d'IA générative,2024-06-14 06:24:44,"Amazon veut se renforcer dans l'intelligence artificielle. Le géant américain du commerce en ligne a annoncé jeudi qu'il comptait débloquer, via sa filiale « cloud computing » Amazon Web Services (AW… [+2580 chars]"
1618,Hortense GOULARD,Les profits d'Amazon dopés par l'IA et le cloud,2024-05-01 07:46:19,Amazon mise toujours davantage sur l'IA et le cloud. Cette stratégie semble porter ses fruits : l'entreprise de Seattle vient de publier de très bons résultats ce mardi soir. Ses ventes de services à… [+511 chars]
1621,"Luc Vinogradoff, Louise Vallée, Pierre Bouvier, Allison Ferrera et Romain Del Bello","En direct, présidentielle américaine : Kamala Harris et Donald Trump à la recherche du soutien des électeurs musulmans en plein conflit au Proche-Orient",2024-10-18 22:51:36,"Donald Trump a profité, jeudi soir, du réputé dîner annuel de la Fondation Alfred E. Smith, à New York, pour attaquer Kamala Harris, la décrivant comme quelquun qui « peut à peine parler et enchaîner… [+2100 chars]"
1623,Solenn Poullennec,Ce que coûterait vraiment l'abrogation de la réforme des retraites,2024-10-18 15:11:01,"Par Solenn Poullennec
Publié le 18 oct. 2024 à 17:11Mis à jour le 18 oct. 2024 à 17:13
Les partisans d'une abrogation de la réforme des retraites vont devoir prendre leurs calculettes. Car revenir … [+330 chars]"
1624,Auguste Grignon Dumoulin,Pourquoi les Bourses européennes ont pris autant de retard sur Wall Street,2024-10-18 14:30:52,"Par Auguste Grignon Dumoulin
Publié le 18 oct. 2024 à 16:30Mis à jour le 18 oct. 2024 à 16:38
PremiumRéservé à nos abonnés Premium
Le constat est douloureux. Après deux ans de rally boursier, Wall… [+509 chars]"
1625,Sandra Bouillard,"Budget 2025 : ces amendements, cauchemars des propriétaires et épargnants",2024-10-18 14:27:58,"La navette parlementaire démarre à peine. Le débat sur la fiscalité des particuliers est au coeur des discussions, en plein vote du projet de loi de finances pour 2025. Plus d'impôts ? Pour qui ? Sur… [+8304 chars]"
1626,Pascal Brunel,Guerre à Gaza : les inconnues après l'élimination par Israël du chef du Hamas,2024-10-18 10:55:54,"« Ce n'est pas la fin de la guerre, c'est le début de la fin » : Benyamin Netanyahou a utilisé cette formule inspirée par Winston Churchill pour résumer la situation créée par l'élimination jeudi de … [+4057 chars]"
1627,Collectif,COP29 : « Les questions de financement de la question climatique sont le symbole des malentendus Nord-Sud »,2024-10-18 10:00:04,"On oublie souvent que la Convention climat, en 1992, fut une initiative du G7 où les pays en voie de développement furent invités. A lagenda du Nord, celui du climat et de la sécurité énergétique, le… [+2557 chars]"
1628,Philippe Escande,Netflix : « Le casse du siècle »,2024-10-18 09:30:12,"Le Netflix Tudum Theater, à Los Angeles (Californie, Etats-Unis), le 14 septembre 2022. PATRICK T. FALLON / AFP
Tous les nababs dHollywood et dailleurs en avaient rêvé. Netflix la réalisé. Il a tran… [+2611 chars]"
1629,Jessica Gourdon,"Dans les restaurants, face à la hausse des prix, les clients ne veulent plus « jouer le jeu »",2024-10-18 04:00:07,"Des gens font la queue devant une boulangerie Brioche Dorée, à Montpellier, en octobre 2019. PASCAL GUYOT / AFP
Partout en France, on voit éclore des« cafés-boulangeries », des enseignes pimpantes q… [+2786 chars]"
1630,Arnaud Leparmentier,"Etats-Unis : « America first », mission accomplie ?",2024-10-18 03:00:09,"Lors dune visite du candidat républicain à la présidentielle, Donald Trump, à lusine Precision Components Group de la ville de York , en Pennsylvanie, le 19 août 2024. UPI / ABACA
Dans toute campagn… [+2662 chars]"
1631,Pascal Brunel,"Guerre Israël-Hamas : Israël a abattu Yahya Sinouar, son ennemi numéro un",2024-10-17 17:04:34,"Le chef du Hamas Yahya Sinouar a été éliminé. L'information a été confirmée jeudi par le ministre israélien des Affaires étrangères, Israël Katz, puis par Tsahal. Pour Israël, Yahya Sinouar était l'h… [+5773 chars]"
1632,Le Monde,Présidentielle américaine 2024 : la fuite en avant irresponsable de Donald Trump,2024-10-17 09:30:03,"Les signaux inquiétants concernant létat de la démocratie saccumulent aux Etats-Unis. Le 15 octobre, le candidat républicain, Donald Trump, a refusé de se prononcer en faveur dune transition pacifiqu… [+3224 chars]"
1633,Romain Del Bello,L’interview « houleuse » de Kamala Harris sur Fox News vue par la presse : « Elle a transformé les questions sur ses presque quatre ans de mandat en attaques contre Trump »,2024-10-17 06:07:31,"Kamala Harris interviewée par le présentateur conservateur Bret Baier, sur la chaîne Fox News, le 16 octobre 2024. CAPTURE DECRAN FOX NEWS
La candidate démocrate à la Maison Blanche, Kamal Harris, a… [+3579 chars]"
1635,François Vidal,Bourse : la leçon de Warren Buffett,2024-10-17 04:45:10,"Par François Vidal
Publié le 17 oct. 2024 à 06:45Mis à jour le 17 oct. 2024 à 15:18
PremiumRéservé à nos abonnés Premium
Mille milliards de dollars ! C'est le cap symbolique qu'a franchi fin août … [+239 chars]"
1636,Olivier Tosseri,La gastronomie italienne n'est-elle qu'une supercherie ?,2024-10-16 14:34:50,"Par Olivier Tosseri
Publié le 16 oct. 2024 à 16:34Mis à jour le 16 oct. 2024 à 17:57
« La cuisine italienne n'existe pas. Il serait plus juste de parler de cuisine italo-américaine. » Attablé devan… [+792 chars]"
