,author,title,publishedAt,content
992,Leïla de COMARMOND,Les règles d'indemnisation du chômage prolongées jusqu'au 30 septembre,2024-07-11 17:25:39,Il a fallu attendre les résultats du premier tour des élections législatives pour que Gabriel Attal se résolve à mettre de côté sa réforme de l'assurance-chômage et publie un décret prolongeant les r… [+2982 chars]
993,Cécile CORNUDET,Wauquiez-Faure-Attal : c'est si dur de se parler ?,2024-07-11 17:12:26,"On a beau prendre dans tous les sens le Rubik's Cube politique, additionner, se faire des noeuds dans la tête, assister aux tractations de tous bords, la solution est au fond beaucoup plus simple qu'… [+433 chars]"
994,"Grégoire POUSSIELGUE, Hadrien Valat","Malgré des tractations intenses, la situation politique peine à se décanter",2024-07-11 16:39:17,Un regain de tension et un peu plus de confusion. La lettre d'Emmanuel Macron adressée aux Français pour tenter d'esquisser une porte de sortie à la crise institutionnelle a reçu une fin de non-recev… [+5332 chars]
995,Grégoire POUSSIELGUE,La bataille pour la tête du groupe Renaissance à l'Assemblée est lancée,2024-07-11 15:40:30,"Réduits à une petite centaine, encore sonnés par leur défaite même si cela n'a pas été la Berezina annoncée, les députés Renaissance vivent des moments tourmentés à l'Assemblée nationale. A une semai… [+471 chars]"
996,Ulysse Legavre-Jérôme,"SONDAGE EXCLUSIF - Pour trois Français sur quatre, Emmanuel Macron n'a pas renouvelé la façon de faire de la politique",2024-07-11 15:05:32,"Depuis dimanche, un grand flou persiste sur la personne qui gouvernera le pays. Le découpage de l'hémicycle en trois blocs - gauche, centre et extrême droite - a eu raison du fait majoritaire. Un cas… [+3315 chars]"
997,Valérie MAZUIR,SONDAGE - L'Observatoire politique mensuel Elabe « Les Echos »,2024-07-11 14:13:38,"Par Valérie MAZUIR
Publié le 11 juil. 2024 à 16:13
Suivez tous les mois, avec le baromètre réalisé par Elabe pour « Les Echos », l'évolution de la cote de confiance d'Emmanuel Macron et de Gabriel … [+404 chars]"
998,Hadrien Valat,SONDAGE EXCLUSIF - La percée des nouveaux visages de la gauche auprès des Français,2024-07-11 14:03:35,"Il n'y aura peut-être pas de Premier ministre du Nouveau Front populaire, mais il y a assurément des personnalités à gauche qui ont pris date pour la suite. Raphaël Glucksmann avait tiré les marrons … [+3129 chars]"
999,Isabelle FICEK,"SONDAGE EXCLUSIF - Emmanuel Macron isolé aux yeux de l'opinion, Gabriel Attal épargné",2024-07-11 14:00:47,"Après le second tour des élections législatives , la cote de confiance d'Emmanuel Macron demeure à l'un de ses niveaux les plus bas depuis 2017. Après une chute de 5 points le mois dernier, elle rega… [+3279 chars]"
1000,Sébastien DUMOULIN,Bruno Le Maire tente de tenir les objectifs budgétaires de 2024,2024-07-11 11:42:13,"« Je ne suis pas en tongs à la plage, tonne Bruno Le Maire. Je suis à mon bureau de 7 heures à 22 hures et je prépare le budget. » Le ministre de l'Economie et des Finances veut laisser les comptes p… [+4415 chars]"
1001,"Hélène Bienvenu, Anne-Françoise Hivert, Chloé Hoorman, Philippe Jacqué, Elise Vincent","On NATO's eastern flank, on the Russian border, the 'pre-war era' has begun",2024-07-11 03:00:08,"It's a slow, gradual, but increasingly visible movement. Two years after the start of the war in Ukraine in February 2022, the military reinforcement of NATO's eastern flank is now a more tangible re… [+2452 chars]"
1002,Philippe Gagnebet,Problematic bear targeted by scare tactics in south of France,2024-07-10 23:35:27,"Bear M129, in Auzat (Ariège), on May 21, 2024. ASSOCIATION PAYS DE LOURS
Bear M129 must be moved. On June 13, Simon Bertoux, regional governor of the Ariège department in southern France, signed a d… [+2549 chars]"
1009,Ulysse Legavre-Jérôme,Législatives 2024 : les options sur la table d'Emmanuel Macron en l'absence de majorité à l'Assemblée nationale,2024-07-05 17:33:25,"Avec cette dissolution surprise, Emmanuel Macron souhaite que les Français « clarifient » la situation politique. Il est cependant très probable que, dimanche, la situation ne soit pas plus claire qu… [+4774 chars]"
1010,Solène Cazenave,Législatives 2024 : Stanislas Guérini croit encore en ses chances à Paris,2024-07-05 17:23:22,"En salopette rose et marinière, des tracts multicolores à la main, Floriane est postée devant le métro Guy Môquet depuis 9 heures ce vendredi matin. La jeune femme de 29 ans n'habite pas le quartier,… [+3034 chars]"
1011,Julie Zulian,"Législatives 2024 : en Seine-et-Marne, Frédéric Valletoux joue la prudence",2024-07-05 17:01:14,"Il est à peine dix heures ce vendredi. Au marché de Fontainebleau, Frédéric Valletoux entame son dernier jour de campagne électorale. En costume, le ministre délégué à la Santé et à la Prévention est… [+3314 chars]"
1013,Nathalie SILBERT,« Gouvernement technique » : les leçons de l'expérience italienne,2024-07-05 16:35:52,Il y a sans doute des leçons à tirer de l'expérience transalpine des gouvernements dits de techniciens. L'ancien Premier ministre italien Mario Monti est venu délivrer les enseignements de son passag… [+2884 chars]
1014,Valérie MAZUIR,Législatives 2024 - Ce qu'il faut savoir avant le second tour,2024-07-05 13:04:09,"Les élections législatives, dont le second tour a lieu ce dimanche, sont un saut dans l'inconnu. L'extrême droite va-t-elle décrocher les clés de Matignon pour la première fois en France ? La stratég… [+6030 chars]"
1015,Philippe Escande,"Le retour d’obsessions anciennes dans la campagne des législatives 2024 : offre, demande, pouvoir d’achat…",2024-07-05 10:00:15,"URBS
Parmi les textes de loi qui ont succombé à lannonce de la dissolution de lAssemblée nationale par le président Macron, il en est un qui symbolise les ambiguïtés françaises. La proposition de lo… [+2495 chars]"
1016,Abigaël Vasselier,« L’Union a un effet positif sur le rapport de force commercial entre la Chine et l’Europe »,2024-07-05 10:00:11,"A lheure où la question des dépendances stratégiques et économiques de lUnion européenne (UE) a fait son entrée dans le débat politique, il est essentiel de comprendre que tous les Etats membres ne s… [+2555 chars]"
1017,Le Monde,"Au Royaume-Uni, une victoire et des responsabilités pour la gauche",2024-07-05 09:36:18,"Clair et net, le retour de balancier politique vers la gauche au Royaume-Uni a beau avoir été largement anticipé par les sondages dopinion, il est saisissant, surtout vu de France, où lextrême droite… [+3422 chars]"
1018,Laurence Girard,La météo pluvieuse pénalise les rendements céréaliers,2024-07-05 07:00:04,"Dans un champ de blé à Saint-Frajou, près de Toulouse, le 25 juin 2024. VALENTINE CHAPUIS / AFP
Avec lexcès deau de pluie, le moral part à vau-leau. Ce pourrait être le dicton des céréaliers françai… [+2697 chars]"
1019,"Ulysse Legavre-Jérôme, Julie Zulian",Législatives 2024 : les 20 points chauds du second tour,2024-07-05 05:01:21,"De très nombreuses têtes d'affiche sont menacées lors du second tour des élections législatives anticipées de ce dimanche. Tour d'horizon :
· François Ruffin, en mode « combat » dans la Somme
En Pi… [+11924 chars]"
1020,Pauline Verge,Législatives : qui est candidat au second tour dans votre circonscription ?,2024-07-04 14:49:25,"Après une vague de désistements, 1.094 candidats sont encore en lice pour obtenir un siège à l'Assemblée nationale. Soit un peu plus du double de sièges encore disponible, le poste étant déjà pourvu … [+911 chars]"
1021,Florian Dèbes,"ASML : Christophe Fouquet, le Français qui compte dans l'industrie critique des semi-conducteurs",2024-07-04 04:44:07,"Ne lui dites pas qu'il est Français ! « Le fait que je sois Français ne devrait pas être aussi important que ça. Je suis Européen. Compter les dirigeants français et les dirigeants néerlandais, c'est… [+936 chars]"
1022,Béatrice Madeline,« L’écart de richesse croissant entre la France et d’autres puissances alimente un sentiment de déclassement qui nourrit le vote aux extrêmes »,2024-07-04 03:00:04,"Relever le smic à 1 600 euros, bloquer les prix des produits essentiels, baisser la TVA sur les produits énergétiques, relever le plafond de la prime de partage de la valeur, indexer les salaires sur… [+2553 chars]"
1023,"Constance Derouin, Mylène Morvan et Axel Bussy","Vidéo. Paris 2024 : moins de béton, moins de climatisation, plus d’arbres : le village olympique limite ses émissions de CO2",2024-07-03 19:15:24,"Des constructions en bois, du béton « bas carbone », un réseau urbain de chaud et de froid, des appareils de purification de lair De nouveaux matériaux, techniques et dispositifs ont été expérimentés… [+1149 chars]"
1026,Jean Peyrelevade,Législatives 2024 : vers un gouvernement de coalition,2024-07-03 07:00:24,"Une majorité absolue du Rassemblement national est désormais peu probable, mais pas impossible. Ce serait une catastrophe sur le plan économique : hausse immédiate des taux d'intérêt, chute des inves… [+468 chars]"
1027,Service vidéo du Monde,Vidéo. « Un comportement de lâche » : le camp présidentiel critiqué pour ses atermoiements face au RN,2024-07-01 10:51:35,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1030,Grégoire POUSSIELGUE,Gouvernement: Gabriel Attal tente le pari d'une large coalition,2024-08-13 16:48:08,"« On n'a pas envie que la vie reprenne ses droits », a lancé Emmanuel Macron lundi, lors d' une réception à l'Elysée pour remercier les professionnels mobilisés pendant les Jeux Olympiques et célébre… [+4331 chars]"
1031,Stéphane DUPONT,Gouvernement : « Une majorité allant des LR aux écologistes est illusoire »,2024-08-13 14:33:49,Gabriel Attal et Stéphane Séjourné proposent ce mardi aux formations politiques à l'exception du RN et de LFI un « pacte d'action » pour former une large coalition. Cette main tendue va-t-elle être s… [+4216 chars]
1032,Florian Dèbes,"Xavier Niel de nouveau éconduit par Millicom pour un rachat à 4,4 milliards de dollars en Amérique latine",2024-08-13 14:29:30,"Le dossier Millicom est en train d'empoisonner l'été de Xavier Niel. Après une première offre au mois de juillet valorisant pour 4,1 milliards de dollars cet opérateur télécom présents dans neuf pays… [+675 chars]"
1033,Le Monde,"Le Louvre, le musée d’Orsay ou le Centre Pompidou font état d’une nette baisse de fréquentation pendant les Jeux olympiques",2024-08-13 12:28:35,"Des participants du « Marathon pour tous » passent devant le musée du Louvre à Paris, le samedi 10 août 2024. AP / Natacha Pisarenko) NATACHA PISARENKO / AP
La ferveur olympique a rempli les stades,… [+1637 chars]"
1034,Les Echos,Gouvernement : Gabriel Attal tend la main à la droite et à la gauche avec un « pacte d'action »,2024-08-13 12:09:17,"La trêve olympique a pris fin, et déjà les grandes manoeuvres reprennent en vue de la constitution du prochain gouvernement. Alors que la gauche maintient la pression sur Emmanuel Macron afin qu'il n… [+4297 chars]"
1035,Florian Maussion,Bourse : les investisseurs misent toujours sur un atterrissage en douceur de l'économie américaine,2024-08-13 11:40:40,"Un atterrissage en douceur de l'économie américaine reste le scénario privilégié par les marchés. C'est en tout cas ce qu'ont répondu 76 % des 189 investisseurs interrogés, début août, par Bank of Am… [+557 chars]"
1036,Les Echos,Gouvernement : Horizons veut se placer au centre du jeu parlementaire,2024-08-13 08:41:43,"Un ancien Premier ministre pour résoudre le casse-tête de Matignon ? Alors qu'Emmanuel Macron n'a toujours pas nommé de nouveau Premier ministre, Horizons, le parti d' Edouard Philippe , prône une ré… [+1882 chars]"
1037,Édouard Lederer,"Synapse, la faillite américaine qui fragilise l'écosystème des fintechs",2024-08-13 08:36:14,"Ils croyaient bénéficier de la même protection que les clients d'une banque Plus de 100.000 Américains font l'expérience depuis le mois de mai que des fonds, qu'ils croyaient protégés par la garantie… [+471 chars]"
1038,Pierre Fortin,"Cactile, des tuiles pour stocker l'eau de pluie",2024-08-13 08:00:47,"Un quidam déambulant devant un chantier y jettera à peine un coup d'oeil, indifférent à tous les matériaux, outils et autres machins incompréhensibles qui y sont entreposés. Le citoyen bricoleur, lui… [+1046 chars]"
1039,Hortense GOULARD,Disney : Bob Iger face à la fatigue des fans,2024-08-13 07:50:46,"Avec des lentilles d'un bleu perçant et une fausse chevelure zébrée, Vanessa incarne Ahsoka, une apprentie Jedi qui se rebelle contre les forces de l'Empire, après la mort de l'empereur Palpatine. Pl… [+557 chars]"
1040,Florian Maussion,"Bourse : les Jeux Olympiques, une vitrine géante pour les marques de sport",2024-08-13 06:59:25,"Les Jeux Olympiques de Paris se sont achevés dimanche soir, au Stade de France. Et la cérémonie de clôture n'a pas seulement sonné le terme de la première phase des compétitions sportives - en attend… [+626 chars]"
1041,Maxime Travert,« La pratique du sport ne se limite pas à la seule compétition »,2024-08-13 05:30:03,"Les épreuves des Jeux olympiques ont mis en lumière des personnalités sportives dont un grand nombre provient des quartiers populaires. Or, cest dans les quartiers populaires que les jeunes pratiquen… [+2780 chars]"
1042,Véronique Chocron,"Le marché immobilier tourne au ralenti en France, sauf à Paris",2024-08-13 03:00:13,"Le quartier de Belleville, à Paris, le 15 juillet 2024. DIMITAR DILKOFF/AFP
La crise de limmobilier, qui affecte la France depuis la mi-2022, toucherait-elle à sa fin à Paris ? Dans ses trois agence… [+2692 chars]"
1043,Olivier Pinaud,Les télécoms face à la menace des sabotages,2024-08-13 03:00:08,"Des câbles de fibre optique coupés à Montpellier, le 29 juillet 2024. SYLVIE CAMBON / PHOTOPQR / LE MIDI LIBRE / MAXPPP
Le trafic Internet est rapidement revenu à la normale, quelques heures seuleme… [+2472 chars]"
1044,Rustam Romaniuc,Comment « les opérateurs de jeu d’argent rendent inutiles les outils de prévention de l’addiction »,2024-08-12 04:00:10,"Les jeux dargent ont le vent en poupe en France. Selon les chiffres de lAutorité nationale des jeux (ANJ), près dun Français sur deux est joueur. Ce chiffre devrait augmenter en 2024 avec les deux év… [+2374 chars]"
1045,Rafaële Rivais,Quand l’enterrement est interrompu pour raboter le cercueil et élargir le caveau,2024-08-12 04:00:08,"Le respect dû au corps humain ne cesse pas avec la mort, dit le code civil (article 16-1-1) : les restes des personnes décédées doivent donc « être traités avec respect, dignité et décence ».
Or, ce… [+2469 chars]"
1047,"Emile Costard, Marceau Bretonnier",Comment la Chine est devenue si forte au tennis de table,2024-07-25 02:00:03,"Les tableaux des résultats sont frappants : depuis les années 1980, aux Jeux olympiques, les finales de tennis de table ont été remportées par un joueur chinois dans plus des deux tiers des cas. Dans… [+1647 chars]"
1051,"Yves Bourdillon, Ingrid François-Feuerstein, Frédéric Schaeffer, Vincent Collen, Clément Perruche",Les dix évènements qui marqueront 2024,2024-01-01 16:06:29,"Etats-Unis : un remake du duel Biden Trump
Solveig Godeluck Correspondante à New York
On prend 2020, et on recommence? En 2024, il y a de fortes chances que les deux finalistes de l'élection présid… [+13745 chars]"
1052,Grégoire Poussielgue,Elections européennes : Emmanuel Macron et Marine Le Pen installent leur duel,2024-01-01 14:05:50,"L'échéance est connue - les élections européennes du 9 juin 2024 - et le duel entre Emmanuel Macron et Marine Le Pen est lancé. Dimanche 31 décembre, à l'occasion de ses voeux aux Français , le chef … [+915 chars]"
1053,Carole Bibily,20 photos marquantes de 2023,2024-01-01 10:52:52,"Les funérailles du Pape émérite Benoît XVI
La dépouille de Joseph Ratzinger, pape de 2005 à 2013, a été exposée dans la basilique Saint-Pierre de Rome.Andreas SOLARO/AFP
Pour la première fois depui… [+11062 chars]"
1054,Les Echos,Le Japon frappé par un important séisme/tsunami mais sans dégâts majeurs,2024-01-01 09:50:42,"Un important séisme de magnitude 7,6 suivi d'une vingtaine de répliques a été enregistré au large du centre du Japon, lundi matin, occasionnant un tsunami contre lequel les autorités ont déclenché un… [+2625 chars]"
1055,Hayat Gazzane,"Elections aux Etats-Unis, Russie, UE… Ces 8 scrutins de 2024 qui pourraient tout changer dans le monde",2024-01-01 09:05:15,"L'année 2024 sera très politique. L'an prochain, une trentaine de pays désigneront leur président, tandis que des élections parlementaires seront organisées dans une vingtaine d'autres. Quelque 4,1 m… [+9379 chars]"
1056,Béatrice Madeline,Le smic augmente de 15 euros à partir du 1ᵉʳ janvier 2024,2024-01-01 09:00:04,"Comme tous les ans, le smic est revalorisé au 1er janvier pour tenir compte de linflation. Le salaire minimum de croissance passe donc de 1 383,08  euros en net mensuel (pour 35 heures de travail) à … [+2756 chars]"
1057,Anne-Sophie Vion,Immobilier ancien : jusqu'où ira la baisse des prix en France ?,2024-01-01 07:55:23,"La crise annoncée sur le marché immobilier tricolore est devenue une réalité. En 2023, la poursuite de la dégradation des conditions d'accès au crédit, le maintien des pressions inflationnistes et le… [+528 chars]"
1073,"Constance Derouin, Mylène Morvan et Axel Bussy","Vidéo. Paris 2024 : moins de béton, moins de climatisation, plus d’arbres : le village olympique limite ses émissions de CO2",2024-07-03 19:15:37,"Des constructions en bois, du béton « bas carbone », un réseau urbain de chaud et de froid, des appareils de purification de lair De nouveaux matériaux, techniques et dispositifs ont été expérimentés… [+1149 chars]"
1074,Alexandre Piquard,Le laboratoire parisien d’IA Kyutai lance un modèle de traitement de la voix,2024-07-03 18:40:01,"Lors de la présentation de Moshi, à Paris, le 3 juillet 2024. KUYTAI
Kyutai lance Moshi. Ces deux noms mignons mais cryptiques empruntent aux mots japonais « sphère » et « allô ». Lun désigne un lab… [+2730 chars]"
1075,"Brice Laemle, Ivanne Trippenbach",« Marianne » : une partie de la rédaction s’émeut de la modification d’un dessin représentant Pierre-Edouard Stérin,2024-07-03 18:03:04,Est-il possible de critiquer le milliardaire Pierre-Edouard Stérin dans un dessin de presse publié dans les pages de Marianne ce alors que le fervent catholique souhaiterait devenir le futur actionna… [+2481 chars]
1076,Isabelle FICEK,"Législatives 2024 : contre le RN, les hypothèses de coalitions agitent la fin de campagne",2024-07-03 17:04:24,"Tout le monde en parle, mais personne ne voit très bien comment cela pourrait fonctionner. A une encablure du second tour des législatives et après les nombreux désistements censés faire barrage à un… [+583 chars]"
1077,Grégoire POUSSIELGUE,Législatives 2024 : comment Olivier Véran se démène pour sauver son siège en Isère,2024-07-03 15:45:00,"Les baskets au pied, la cigarette électronique en main, Olivier Véran bat la campagne dans le centre de Grenoble. Dans la 1e circonscription de l'Isère, l'ancien ministre de la Santé et ex-porte-paro… [+4334 chars]"
1078,Sébastien DUMOULIN,Législatives 2024 : ces onze circonscriptions sans front républicain,2024-07-03 15:42:05,"En quarante-huit heures à peine, la carte du second tour des législatives a été redessinée. Au vu des résultats du premier tour, il devait y avoir plus de 300 triangulaires et quadrangulaires ; il y … [+10460 chars]"
1079,Isabelle FICEK,"« Au second tour des législatives, deux fronts pourraient s'opposer : le front républicain et le front antisystème »",2024-07-03 15:27:20,"Le niveau de participation et les reports de voix dans les circonscriptions où des désistements ont eu lieu seront cruciaux lors du second tour des législatives anticipées ce dimanche , insiste Berna… [+4927 chars]"
1081,Nicolas Postel et Richard Sobel,"Nicolas Postel et Richard Sobel, économistes : « Nous assistons, en France et ailleurs, à la clôture chaotique du cycle néolibéral »",2024-07-03 13:00:14,"Les causes de leffondrement politique auquel nous assistons doivent certes, dans leurs circonstances, beaucoup au jeu dangereux mené par le président, mais elles relèvent aussi de mouvements plus pro… [+2736 chars]"
1082,Julien Boitel,Législatives 2024 : six questions sur le second tour de dimanche,2024-07-03 12:24:28,Jamais le Rassemblement national n'a été aussi proche du pouvoir. Le premier tour des élections législatives anticipées organisées à la suite de la dissolution surprise de l'Assemblée nationale par E… [+6070 chars]
1083,Philippe Escande,Biocarburants : « Les producteurs rétropédalent »,2024-07-03 09:30:37,"Un avion fait le plein de biocarburant à laéroport de Schiphol (Pays-Bas), le 29 juin 2011. ROBIN VAN LONKHUIJSEN / AFP
Il flotte comme un mauvais air de renoncement autour des ambitions climatiques… [+2251 chars]"
1084,Julien Boitel,Législatives 2024 : quels pouvoirs pour le président et le Premier ministre en cas de cohabitation ?,2024-07-03 09:05:32,"Les élections législatives anticipées , les 30 juin et 7 juillet prochains, laissent envisager la perspective d' une cohabitation entre le président Emmanuel Macron et un Premier ministre d'un bord p… [+6104 chars]"
1085,Le Monde,Etats-Unis : Cour suprême versus démocratie,2024-07-03 08:30:11,Donald Trump ne cesse de pérorer à propos des biais supposés de la justice de son pays. On ne peut lui donner tort : une partie de cette justice lui est outrageusement favorable. La plus haute instan… [+3186 chars]
1087,Benoît Floc’h,"La dissolution, un dangereux « boomerang » pour celui qui en use",2024-07-03 03:00:14,"Lhémicycle vide de lAssemblée nationale avant le premier tour des élections législatives anticipées, à Paris, le 27 juin 2024. BENOIT TESSIER / REUTERS
De la première, décidée par Louis XVIII en 181… [+2889 chars]"
1088,Dominique SEUX,"Législatives, l'économie était un leurre",2024-07-02 17:49:51,"Il faut lire et relire pour y croire une des questions qui a été posée en substance pendant la réunion des ministres lundi à l'Elysée. « Qui est le plus grand danger en France, les juifs menacés par … [+661 chars]"
1089,Service vidéo du Monde,Vidéo. Vidéo. Une vingtaine de rappeurs prennent la parole contre le Rassemblement national,2024-07-02 14:34:53,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1090,Ninon Renaud,"Législatives 2024 : à Vitré, l'industrie en rempart contre les extrêmes",2024-07-02 04:33:11,"Dans une France déchirée, qui ne fait plus confiance aux partis traditionnels, Vitré fait exception. Située à mi-distance de Rennes et de Laval, aux portes de la Bretagne, la circonscription de cette… [+672 chars]"
1094,Solenn POULLENNEC,Législatives 2024 : le Front Populaire fait l'impasse sur le coût de la retraite à 60 ans,2024-06-21 17:51:49,Le Front Populaire avance prudemment sur le sujet des retraites. La coalition des partis de gauche constituée à la hâte pour les élections législatives surprise a redit ce vendredi sa volonté d'abrog… [+4402 chars]
1095,Renaud HONORÉ,Législatives 2024 : le Front Populaire veut un ISF dopé à 15 milliards d'euros dès cet été,2024-06-21 17:51:29,"Taper vite et fort pour marquer les esprits. Le Nouveau Front populaire a dévoilé ce vendredi le chiffrage de son programme économique de « rupture » . Et de fait, la rupture pourrait être nette cet … [+4870 chars]"
1096,Nathalie SILBERT,Législatives 2024 : le ton commence à monter aussi entre les économistes,2024-06-21 17:05:57,"Les économistes de gauche montent sur le ring politique. Ce vendredi, trois d'entre eux ont rejoint sur l'estrade les représentants du Nouveau Front populaire qui présentaient à la presse leur progra… [+5022 chars]"
1097,Hadrien Valat,Législatives 2024 : la gauche veut à nouveau exister en terres RN,2024-06-21 16:56:15,"A deux étals d'écart, sur le marché du vendredi d'Hénin-Beaumont, Marine Tondelier et Steeve Briois font mine de ne pas se voir. La patronne des Verts se présente dans la 11e circonscription du Pas-d… [+3761 chars]"
1098,Sandra Bouillard,Législatives 2024 : l'assurance-vie luxembourgeoise met-elle vraiment votre argent à l'abri des turbulences françaises ?,2024-06-21 15:09:43,Les contrats luxembourgeois seraient-ils la solution aux angoisses des épargnants français en période d'incertitude ? Le petit pays du Benelux tient sa réputation de paradis fiscal des avantages donn… [+883 chars]
1099,Alexandre Piquard,"Législatives 2024 : Thomas Fauré, entrepreneur de tech « souverainiste » et compatible avec le RN",2024-06-21 13:56:23,"Dans le chaos dune campagne législative marquée par la poussée du Rassemblement national (RN), la création du Nouveau Front populaire et la mobilisation de la majorité, comment se positionnent les ch… [+2594 chars]"
1100,Les Echos,Législatives 2024 : le Nouveau Front populaire chiffre à 125 milliards le coût de son programme économique pour 2024-2025,2024-06-21 13:35:58,125 milliards d'euros pour 2024-2025. C'est le chiffrage du programme économique défendu par le Nouveau Front populaire pour les élections législatives et annoncé ce vendredi en conférence de presse … [+2842 chars]
1101,Dominique Moïsi,"Législatives 2024 : l'international, révélateur des ambiguïtés des extrêmes",2024-06-21 13:00:32,"Par Dominique Moïsi (géopolitologue, conseiller spécial de lInstitut Montaigne.)30 juin/7 juillet. Les questions de politique étrangère ne joueront qu'un rôle très secondaire dans le vote des Françai… [+581 chars]"
1102,Sébastien Jean,« Les extrêmes droites européennes sont loin d’être d’accord sur les questions commerciales »,2024-06-21 10:00:04,"La progression de lextrême droite aux élections européennes peut-elle significativement influencer la politique commerciale de Bruxelles ? La question se pose, sagissant de partis qui mettent le souv… [+3114 chars]"
1103,Le Monde,Législatives 2024 : des programmes économiques désinhibés,2024-06-21 09:21:26,"Depuis lannonce de la dissolution de lAssemblée nationale, décidée le 9 juin par Emmanuel Macron, la France semble être entrée dans un monde parallèle. Alors que pendant les semaines qui ont précédé … [+3436 chars]"
1104,Grégoire POUSSIELGUE,"Législatives 2024 : dans le camp Macron, les règlements de compte ont déjà commencé",2024-06-21 09:10:05,"Le premier tour des élections législatives est dans 10 jours, mais les couteaux sont déjà sortis au sein de la majorité. La décision d'Emmanuel Macron de prononcer la dissolution de l'Assemblée natio… [+4474 chars]"
1105,Philippe Escande,Uranium : « L’espoir de la mine Imouraren s’envole et avec c’est l’adieu au Niger qui se dessine pour la France nucléaire »,2024-06-21 09:00:05,"Attention, matière radioactive. Le Niger vient dannoncer quil retirait son permis dexploitation à lentreprise française Orano, pour extraire de luranium de la mine dImouraren dans le nord du pays. El… [+2418 chars]"
1106,"Emmanuel Millard, Sophie de Menthon","Opinion | Législatives : face à l'instabilité, les entreprises doivent être écoutées",2024-06-21 08:25:26,"Le 9 juin dernier, les Français ont voté et ont envoyé un message très clair. Ils se sont exprimés à plus de 40 % en faveur des partis politiques d'extrême droite et d'extrême gauche. Le Président de… [+650 chars]"
1107,Isabelle Chaperon,"Législatives 2024 : chez les patrons français, la tentation du Rassemblement national",2024-06-21 03:36:43,"BORIS SéMéNIAKO
Kylian Mbappé, plutôt que Marcus Thuram. Sonnés depuis lannonce surprise de la dissolution le 9 juin, les patrons sortent peu à peu de leur mutisme sur lenjeu des élections législati… [+2667 chars]"
1108,Angeline Montoya,"Du Venezuela au Guatemala, les cicatrices à vif de l’Empire britannique en Amérique latine",2024-06-21 03:30:16,"Six mois après le regain de tensions autour de lEssequibo, fin 2023, ce territoire dAmérique du Sud administré par le Guyana et revendiqué par le Venezuela, Caracas a renforcé sa présence militaire à… [+2563 chars]"
1109,Alain RUELLO,EXCLUSIF - Législatives 2024 : combien coûteraient les mesures pouvoir d'achat du Nouveau Front populaire,2024-06-20 05:15:12,"Les programmes déchiffrés
Hausse de 200 euros du SMIC net pour le porter à 1.600 euros, de 10 % des APL ou encore blocage des prix des produits de première nécessité : l'Institut Montaigne a évalué … [+169 chars]"
1116,"Léa Bello, Elisa Bellanger",Paris 2024 : à quel point faut-il prouver qu’on est une femme pour participer aux JO ?,2024-07-30 01:00:02,"Aux Jeux olympiques (JO) de Rio en 2016, trois athlètes se partagent le podium du 800 mètres féminin : Caster Semenya, Margaret Wambui et Francine Niyonsaba. Huit ans plus tard, aux JO de Paris 2024,… [+1413 chars]"
1117,Gilles van Kote,"Manon Apithy-Brunet et Sara Balzer, deux sabreuses sur le toit du Grand Palais",2024-07-30 00:24:22,"Manon Apithy-Brunet (à droite) remporte lor en escrime, après son combat contre Sara Balzer (à gauche), aux JO de Paris, le 29 juillet 2024. LAURENCE GEAI / MYOP POUR « LE MONDE »
Interrogée, il y a… [+2978 chars]"
1118,Frédéric Potet,"JO 2024 : l’équipe de France masculine de handball, inhibée et méconnaissable, se met en danger dès le début du tournoi",2024-07-30 00:18:32,"Lailier droit français, Yanis Lenne, lors du match de handball France-Norvège, dans le cadre des JO, à Paris, le 29 juillet 2024. ARIS MESSINIS / AFP
Quarrive-t-il à léquipe de France masculine de h… [+2956 chars]"
1119,Clément Martel,"JO 2024 : le « rendez-vous manqué » des Bleues du rugby à VII, éliminées de leurs Jeux",2024-07-29 22:38:10,"La tristesse de léquipe de France féminine de rugby à VII, après la victoire du Canada lors des quarts de finale du tournoi olympique, à Saint-Denis (Seine-Saint-Denis), le 29 juillet 2024. TSVANGIRA… [+2650 chars]"
1120,Yann Duvert,Foot : Kylian Mbappé rachète le Stade Malherbe de Caen,2024-07-29 19:11:30,"On connaissait Kylian Mbappé footballeur, investisseur, ambassadeur le voilà désormais propriétaire de club. Selon « Le Parisien », la superstar française va s'offrir le Stade Malherbe de Caen, club … [+1841 chars]"
1121,"Yann Duvert, Marie BELLAN, Marion Kindermans","Déluge, fortes chaleurs : les JO de Paris bousculés par les aléas climatiques",2024-07-29 16:10:34,La pluie n'a pas fini de donner des sueurs froides aux organisateurs des JO de Paris. Les trombes d'eau qui se sont abattues sur la capitale lors de la cérémonie d'ouverture et une bonne partie du we… [+4676 chars]
