,author,title,publishedAt,content
1100,Anne Bauer,Israël : retour sur l'attaque balistique la plus massive de l'histoire militaire,2024-10-02 16:55:44,"L'Iran vient de mener la plus grande attaque balistique jamais tentée dans l'histoire. Et Israël de faire une spectaculaire démonstration de la puissance de sa défense aérienne, même si le pays a bén… [+4448 chars]"
1101,Alain Ruello,EXCLUSIF - Comment le gouvernement Barnier veut économiser 1 milliard d'euros sur l'apprentissage,2024-10-02 15:50:29,"Au fur et à mesure que la déclaration de politique générale de Michel Barnier se rapprochait, tout ce que l'apprentissage compte d'intervenants y est allé de ses hypothèses sur les mesures d'économie… [+3482 chars]"
1102,Renaud Honoré,Budget 2025 : le gouvernement promet un effort inédit de 60 milliards d'euros pour réduire le déficit,2024-10-02 11:16:51,C'est un montant comme on en a peu vu sous la Ve République. Le gouvernement vient d'envoyer ce mercredi matin les grandes lignes de son projet de loi de finances (PLF) pour 2025 au Haut Conseil des … [+5221 chars]
1103,Solenn Poullennec,Retraites : Bercy décale de six mois la revalorisation des pensions,2024-10-02 11:02:08,Les retraités devront patienter jusqu'à l'été prochain avant de voir leur pension s'arrondir. La traditionnelle revalorisation de pensions en fonction de l'inflation attendue en début d'année va être… [+2781 chars]
1104,Marie-Eve Frénay,Impôts : l'administration rabote un avantage fiscal sur les successions,2024-10-02 10:00:57,"L'administration fiscale vient de publier ses commentaires concernant une disposition récente visant à supprimer la possibilité de déduire de l'actif successoral les sommes d'argent démembrées. Mais,… [+206 chars]"
1105,Service vidéo du Monde,"Vidéo. En images : le résumé du débat entre J. D. Vance et Tim Walz, candidats à la vice-présidence américaine",2024-10-02 09:45:36,"Le démocrate Tim Walz et le républicain J. D. Vance, respectivement colistiers de Kamala Harris et Donald Trump pour lélection présidentielle américaine, se sont affrontés mardi lors de leur premier … [+2016 chars]"
1106,Service économie,Ces secteurs qui redoutent un coup de rabot budgétaire,2024-10-02 09:30:08,"Sur un chantier de construction à Rennes, en mars 2024. DAMIEN MEYER/AFP
Le premier ministre, Michel Barnier, lors de son grand oral devant les députés, mardi 1er octobre, en a fait le remède numéro… [+2574 chars]"
1107,Pierre-Cyrille Hautcœur,"« Pour avoir une chance de gouverner, le Parti démocrate doit attirer une partie des électeurs aux valeurs conservatrices »",2024-10-02 09:00:07,Assiste-t-on à une polarisation politique croissante ? Est-ce le débat politique qui se polarise ou les opinions de la population ? Dans leur livre Elections et Inégalités sociales en France 1789-202… [+2340 chars]
1108,Isabelle Chaperon,Rachat du catalogue de Pink Floyd : « Sony raffole des vieux rockeurs »,2024-10-02 08:37:02,"Lors de lexposition Pink Floyd « Their Mortal Remains » au Victoria and Albert Museum, à Londres, en mai 2017. JOEL RYAN/INVISION/AP
Le vintage fait vendre. Il fallait voir, dimanche 29 septembre, l… [+2578 chars]"
1109,Piotr Smolar,"Débat sans fracas ni vainqueur entre J. D. Vance et Tim Walz, les colistiers de Trump et Harris",2024-10-02 07:55:43,"Les candidats à la vice-présidence, le républicain J.D. Vance (à gauche) et le démocrate Tim Walz, lors de leur débat télévisé, le 1 octobre 2024, à New York. CHIP SOMODEVILLA / AFP
Leur grand oral … [+3071 chars]"
1110,Arnaud Leparmentier,Présidentielle américaine : l’ouragan Helene s’invite dans la campagne d’Etats-clés,2024-10-02 07:42:32,"Une famille devant sa maison, après le passage de louragan Helene, à Old Fort (Caroline du Nord), le 29 septembre 2024. MELISSA SUE GERRITS / AFP
Bruce Noll et Linda Ilsemann sont restés coincés dan… [+2668 chars]"
1111,Marie Bellan,Quand les vaches se mettent au « vert »,2024-10-02 05:05:12,"Par Marie Bellan
Publié le 2 oct. 2024 à 07:05Mis à jour le 2 oct. 2024 à 10:47
PremiumRéservé à nos abonnés Premium
Des collines verdoyantes à perte de vue, des haies qui bordent les pâturages où… [+529 chars]"
1114,"Liselotte Mas, Cellule Enquête vidéo, Asia Balluffier, Elsa Longueville et Mahé Richard-Schmidt","Vidéo. Enquête sur l’Institut libre de journalisme, l’école créée par la droite identitaire pour conquérir les médias",2024-09-26 03:45:08,"« Depuis quelques années, le grand combat qui a été gagné, cest quil y a de plus en plus de chroniqueurs de droite sur les chaînes dinfo, » se félicitait en 2021 Edouard du Peloux, directeur de lInst… [+1108 chars]"
1118,Hadrien Valat,Législatives 2024 : la gauche entérine son « Nouveau Front populaire »,2024-06-13 21:01:59,"Ils se sont enfin dit oui. Après les nuits blanches et les soubresauts des tractations, le mariage de raison des principales forces politiques de gauche « était scellé » jeudi soir. « Un programme de… [+2233 chars]"
1119,"Guillaume Benoit, Bastien Bouchaud",Crise politique : la peur se répand sur les marchés,2024-06-13 16:04:35,"Le répit aura été de courte durée. Jeudi, un vent de tempête a de nouveau soufflé sur les marchés français, faisant vaciller la Bourse et grimper les taux. En cause, une nervosité des investisseurs t… [+3486 chars]"
1120,Valérie Mazuir,Législatives 2024 : ce qu'il faut savoir,2024-06-13 14:16:26,"Après des élections européennes très sévères pour son camp, Emmanuel Macron a créé la surprise en annonçant la dissolution de l'Assemblée nationale et la tenue d'élections législatives anticipées les… [+8269 chars]"
1121,Hadrien Valat,SONDAGE EXCLUSIF - François Ruffin plus populaire que Jean-Luc Mélenchon chez les électeurs de gauche,2024-06-13 14:10:59,"Les Insoumis auraient-ils eux aussi des « pudeurs de gazelle » ? Invité du Journal de 20 heures de France 2 mercredi soir, Jean-Luc Mélenchon a expliqué se sentir « capable » d'être Premier ministre … [+2859 chars]"
1122,Isabelle Ficek,SONDAGE EXCLUSIF - Emmanuel Macron dévisse dans l'opinion,2024-06-13 14:00:18,"Cela semble être la suite logique et c'est une nouvelle alerte pour la majorité présidentielle. Dans le baromètre Elabe pour « Les Echos », la cote de confiance d'Emmanuel Macron subit une chute de 5… [+3695 chars]"
1123,Pascal Michard,« Le chemin à parcourir pour bâtir une culture française de la prévention est encore long »,2024-06-13 11:00:09,"En cette année dolympisme, le gouvernement a fait de lactivité physique une grande cause nationale. Une initiative qui na rien daccessoire quand on sait quen France la sédentarité est la cause direct… [+2551 chars]"
1124,Ulysse Legavre-Jérôme,Législatives 2024 : Eric Ciotti refuse de rendre les clés de LR,2024-06-13 10:56:12,"Eric Ciotti s'accroche. Son exclusion actée mercredi à l'unanimité par un bureau politique « exceptionnel » après sa décision, mardi, de nouer une alliance électorale avec le Rassemblement national (… [+827 chars]"
1125,Le Monde,La très incertaine bataille du centre,2024-06-13 09:00:14,"En 2017, le macronisme a pu incarner un espoir, après lépuisement successif des gouvernements de droite et de gauche. Sept ans plus tard, lespace central a pris lallure dune citadelle assiégée que le… [+3147 chars]"
1126,Philippe Escande,Inflation : « La Chine donne l’impression de marcher la tête à l’envers par rapport à l’Europe et aux Etats-Unis »,2024-06-13 08:42:46,"Sur un marché de Haikou (Hainan), le 6 mai 2024. STR / AFP
Il fut un temps où les enfants en Europe se demandaient comment les Australiens faisaient pour marcher la tête en bas. La Chine nest pas au… [+2584 chars]"
1127,Clotilde Briard,Publicité : la revanche du concret sur le rêve,2024-06-13 08:30:24,"A quoi peut-on mesurer le bouillonnement de la communication des marques ? Au nombre, notamment, de « pépites » récompensant le travail, en profondeur, du planning stratégique chargé de nourrir la cr… [+397 chars]"
1128,Martine Robert,"La cantine, l'arme secrète de Sanofi pour faire revenir ses salariés au bureau",2024-06-13 08:14:25,"La Maison Sanofi, à Paris, ressemble davantage à un boutique-hôtel à la restauration très haut de gamme qu'au siège d'un groupe pharmaceutique membre du CAC 40. Pour faire revenir sur site les 500 co… [+487 chars]"
1130,Rafaële Rivais,Quelle responsabilité pour la banque quand un épargnant se fait arnaquer ?,2024-06-12 16:00:02,"Les escrocs ont une « inventivité constante » : ce constat a été fait, le 12 juin, par les responsables du pôle commun de lAutorité de contrôle prudentiel et de résolution (ACPR) et de lAutorité des … [+2646 chars]"
1131,Service vidéo du Monde,Vidéo. « Il n’y a pas de place pour les traîtres » : Eric Ciotti exclu du parti Les Républicains à l’issue du bureau politique,2024-06-12 15:46:24,"Valérie Pécresse, Xavier Bertrand, Aurélien Pradié, Jean-François Copé Les ténors du parti Les Républicains étaient réunis au Musée social, dans le VIIe arrondissement de Paris, ce mercredi après-mid… [+731 chars]"
1132,Service vidéo du Monde,Vidéo. Vidéo. Le résumé de la conférence de presse d’Emmanuel Macron,2024-06-12 13:58:39,"Devant des membres du gouvernement et de nombreux journalistes rassemblés Pavillon Cambon Capucines, à Paris, Emmanuel Macron a tenu une conférence de presse, mercredi 12 juin. Il a justifié sa décis… [+543 chars]"
1133,Alain Beuve-Méry,"La dissolution, une arme à double tranchant",2024-06-12 07:00:05,"Histoire dune notion. Au cur des événements de Mai 68, Georges Pompidou prononce, le 14 mai, un discours qui a frappé les députés de lépoque. « A ce stade, ce nest plus, croyez-moi, le gouvernement q… [+2542 chars]"
1134,"Anne Drif, Gwénaëlle Barzic, Florian Dèbes",David Layani : « Nous serons vigilants à ce que les actifs sensibles d'Atos ne soient pas bradés »,2024-06-12 04:00:37,"Vous l'avez emporté au finish face au milliardaire Daniel Kretinsky, quel est votre ressenti ?
Je ne suis pas dans l'état d'esprit de la victoire. Ma préoccupation c'est l'étape d'après. Nous entron… [+263 chars]"
1139,Les Echos,Russie: les activités de Danone retirées des actifs sous gestion gouvernementale,2024-03-13 21:14:33,Vladimir Poutine a promulgué ce mercredi un décret retirant la filiale russe du groupe agroalimentaire français des sociétés sous contrôle gouvernemental.
1140,Le Monde,Blinken confirms Kenya's plan to send security mission to Haiti,2024-03-13 19:55:09,"A protester burns tires during a demonstration following the resignation of its Prime Minister Ariel Henry, in Port-au-Prince, Haiti, on March 12, 2024. CLARENS SIFFROY / AFP
US Secretary of State A… [+1299 chars]"
1141,Virginie Malingre,The European Parliament will take legal action over EU funds released for Hungary,2024-03-13 19:00:09,"When it comes to upholding the rule of law within the continent, the European Parliament knows how to go on the offensive. In the next few days, this Strasbourg-based institution is set to bring a ca… [+2605 chars]"
1142,Cécile Cornudet,Mais qui donc gouverne Sciences Po ?,2024-03-13 17:57:52,"Le fait du jour Politique
La direction de Sciences Po a été incapable de dénoncer clairement le blocage d'un amphi à un membre de l'Union des étudiants juifs de France. Le « poisson pourrit toujours… [+33 chars]"
1143,Marie-Christine Corbier,Sciences Po de nouveau dans la tourmente,2024-03-13 17:48:23,"L'occupation du principal amphithéâtre de l'établissement, mardi, par des pro-Palestiniens a conduit Emmanuel Macron à taper du poing sur la table, lors du Conseil des ministres ce mercredi matin. Ga… [+163 chars]"
1144,Solenn Poullennec,Fraude sociale : le gouvernement promet un nouveau tour de vis,2024-03-13 16:48:56,Le ministre des Comptes publics Thomas Cazenave a annoncé ce mercredi un renforcement de l'arsenal juridique pour lutter contre les sociétés fraudeuses qui organisent leur disparition en catimini. Il… [+90 chars]
1145,Julien Lemaignen,"Covid-19 has shortened human life expectancy by one and a half years, according to new study",2024-03-13 16:30:09,"People attend the burial of a family member who died of Covid-19 at Campo da Esperanca cemetery in the Taguatinga neighborhood of Brasilia, Brazil, on September 3, 2020. ERALDO PERES/AP
A year after… [+2832 chars]"
1146,"Marina Alcaraz, Florian Dèbes","« Grâce à l'IA, la France peut espérer enregistrer 1 % de croissance supplémentaire »",2024-03-13 12:30:07,"Dans une interview, la dirigeante Anne Bouverot et l'économiste Philippe Aghion reviennent sur les projections les incitant à encourager un investissement massif dans l'intelligence artificielle. La … [+39 chars]"
1147,"Florian Dèbes, Marina Alcaraz",La France appelée à tripler ses investissements dans l'intelligence artificielle,2024-03-13 12:10:43,"Remis à l'Elysée, le rapport de la Commission sur l'intelligence artificielle prône des investissements massifs aussi bien pour l'Etat que pour les entreprises. Le gain de croissance est estimé aux a… [+15 chars]"
1148,Interim,Haitian PM's resignation paves way for uncertain transition,2024-03-13 10:49:57,"Haitians call for the resignation of Prime Minister Ariel Henry outside the Marriott Hotel in San Juan, Puerto Rico, March 8, 2024. RICARDO ARDUENGO / REUTERS
After several days steeped in a wave of… [+2573 chars]"
1149,Yann Duvert,Le gouvernement encourage les entreprises du sport à jouer collectif,2024-03-13 06:20:34,"L'Etat veut créer du lien entre les différents acteurs de l'industrie du sport, et se propose d'en être l'interlocuteur privilégié. Bercy estime que la filière pourrait représenter 3 % du PIB dans 10… [+4 chars]"
1150,Guillaume Benoit,Guerre en Ukraine : les investisseurs favorables à des émissions de dette européenne,2024-03-13 06:10:41,"Sur les marchés, l'hypothèse d'un emprunt obligataire pour financer l'aide militaire de Bruxelles à l'Ukraine séduit. Un nombre croissant d'Etats membres y semble favorable, mais des résistances subs… [+6 chars]"
1151,"Elsa Dicharry, Christophe Palierse",Immobilier : les tours sont-elles vraiment un épouvantail climatique ?,2024-03-13 05:40:15,"La Défense a annoncé ce mardi le lancement d'un nouveau projet de gratte-ciel. Mais la construction de tours, plus consommatrices d'énergie qu'un bâtiment classique, est-elle justifiée dans un monde … [+100 chars]"
1152,Philippe Mesmer,Complex decommissioning of Japan's Fukushima power plant is constantly being postponed,2024-03-13 01:47:33,"The central control room of the Unit 2 reactor at the Tokyo Electric Power Company (TEPCO) Fukushima Daiichi nuclear power plant in Okuma, Fukushima Prefecture, on February 3, 2020. KAZUHIRO NOGI / A… [+2786 chars]"
1153,Le Monde with AP,US 2024 elections: Biden and Trump have both won enough delegates to secure nominations,2024-03-12 23:43:43,"President Joe Biden and former President Donald Trump clinched their parties' presidential nominations Tuesday, March 12, with decisive victories in a slate of low-profile primaries, setting up a gen… [+2719 chars]"
1154,Benoit Le Corre and Diana Liu,Video. Abortion rights: A history of France's legal battle,2024-03-08 11:30:04,"France officially inscribed the guaranteed ""freedom"" of abortion in its Constitution on Friday, March 8, almost 50 years after the 1975 Veil Law decriminalized the procedure in the country. First ena… [+361 chars]"
1155,Anne Bauer,IA : la France dévoile son plan pour devenir la première puissance militaire d'Europe,2024-03-08 05:15:14,"Sébastien Lecornu, ministre des Armées, dévoile aux « Echos » les contours de son plan pour faire de l'Hexagone un acteur majeur de l'IA militaire. Une technologie qui risque de tout changer sur le c… [+16 chars]"
1156,"Laetitia Limmois, Mélody Da Fonseca and Sinead McCausland","Video. After Alexei Navalny's death, what's left of Putin's opposition?",2024-03-05 16:30:18,"Russian President Vladimir Putin has held onto power in Russia for over 23 years without any meaningful opposition. The death of the Kremlin's main critic, Alexei Navalny, on February 16 was a remind… [+660 chars]"
1157,Le Monde's video desk,Video. Watch French lawmakers enshrine abortion 'freedom' in the Constitution,2024-03-05 10:50:46,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1158,Le Monde's video desk,Video. Navalny's funeral draws crowds of mourners in Moscow,2024-03-01 16:06:51,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1162,"Véronique LE BILLON, Solveig GODELUCK",Le mandat prolifique et chahuté de Joe Biden en 7 dates clés,2024-07-21 18:50:08,"Ces dernières semaines, Joe Biden n'a cessé de défendre son bilan à la Maison Blanche. « Je ne vais pas laisser un débat de 90 minutes effacer trois ans et demi de résultats », a-t-il plaidé sans rel… [+10978 chars]"
1163,Solveig GODELUCK,Présidentielle américaine 2024 : Joe Biden se retire de la course,2024-07-21 18:16:28,"Joe Biden se retire enfin de la course à la présidentielle américaine de novembre. Le président des Etats-Unis l'a annoncé en direct à ses compatriotes, dans une lettre adressée à « my fellow America… [+884 chars]"
1164,Isabelle FICEK,Nouveau gouvernement : les scénarios envisagés avec la trêve olympique,2024-07-21 16:11:54,"Et maintenant ? Deux semaines après le second tour des législatives, quelques jours après l'ouverture de la 17e législature et ses débuts houleux sur la répartition des postes à l'Assemblée, quand la… [+5297 chars]"
1165,Isabelle FICEK,Gérald Darmanin avance ses pions en défendant une hausse du SMIC,2024-07-21 13:08:01,"Il n'a pas pu briguer la présidence du groupe Renaissance à l'Assemblée. Peu importe semble-t-il dire, Gérald Darmanin n'est même pas descendu de son cheval et il entend bien continuer de défendre sa… [+763 chars]"
1166,Guillaume Benoit,La Fed sous pression pour baisser ses taux en septembre,2024-07-21 09:00:46,"Et si la divergence de politique monétaire entre l'Europe et les Etats-Unis prenait fin plus tôt que prévu ? Alors que, de ce côté-ci de l'Atlantique, la Banque centrale européenne semble hésiter à e… [+684 chars]"
1167,Jean-Michel Normand,Renault Rafale : opération reconquête,2024-07-21 04:00:33,"La Renault Rafale. RENAULT
Après avoir cumulé les échecs, ces deux dernières décennies, on pensait Renault vacciné contre toute velléité de trouver sa place au sein de lunivers très normé des modèle… [+2441 chars]"
1168,Guillemette Faure,"Le « tracancier », cet exhibitionniste du travail hybride",2024-07-21 03:30:03,"JAMES ALBON
La navette de randonneurs traversait la magnifique vallée de la Clarée, dans les Hautes-Alpes, quand un téléphone a sonné. « Oui, allô ? », a répondu son propriétaire, tout de Quechua vê… [+2680 chars]"
1169,Service vidéo du Monde,"Vidéo. A La Rochelle, les images des manifestations contre les mégabassines",2024-07-20 15:22:13,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1170,Isabelle FICEK,"Commissions à l'Assemblée : la part du lion pour le camp Macron, mais l'Insoumis Coquerel garde les finances",2024-07-20 12:45:29,"Chaque jour de cette 17e législature est un peu plus inédit que le précédent. Après la réélection jeudi soir de Yaël Braun-Pivet à la présidence de l'Assemblée nationale ; après, dans la nuit de vend… [+6161 chars]"
1172,Le Monde,Une Commission européenne entre continuité et ambiguïtés,2024-07-20 08:33:30,"Un peu de stabilité dans un monde chaotique. La reconduction, jeudi 18 juillet, dUrsula von der Leyen à la tête de la Commission européenne va permettre dassurer une certaine continuité dans lorienta… [+3461 chars]"
1173,Jean-Loup Chappelet,« Paris 2024 changera sans doute la façon d’organiser les Jeux olympiques du futur »,2024-07-20 04:30:02,"A lapproche de Paris 2024, les critiques habituelles fleurissent contre les Jeux olympiques et paralympiques (JOP), leur Comité dorganisation (Cojop) et son commanditaire, le Comité international oly… [+2418 chars]"
1179,"Sophie Rolland, Guillaume Benoit",Taux : une divergence en trompe-l'oeil entre la Fed et la BCE,2024-06-13 05:01:46,"Droite dans ses bottes. En début d'année, nombre de spécialistes de la politique monétaire doutaient de la capacité de la Banque centrale européenne (BCE) à baisser ses taux avant la Réserve fédérale… [+707 chars]"
1180,Nessim Aït-Kacimi,Quand la Maison-Blanche tente d'influer sur la Fed,2024-06-12 05:55:12,"Sur l'agenda du banquier central le plus puissant de la planète, Jerome Powell, le président de la Réserve fédérale, ne figurent que deux rencontres sur les quatre dernières années avec le président … [+1161 chars]"
1183,Piotr Smolar,"A Washington, Volodymyr Zelensky s’inscrit dans l’élection présidentielle américaine",2024-09-26 23:15:00,"La vice-présidente américaine, Kamala Harris, discute avec le président ukrainien, Volodymyr Zelensky, à la Maison Blanche, à Washington, le 26 septembre 2024. JOSE LUIS MAGANA / AP
Volodymyr Zelens… [+2988 chars]"
1184,Fabienne Schmitt,"Berlin et Paris appellent Bruxelles à sévir, et vite, contre Shein et Temu",2024-09-26 17:35:56,"Jeudi, l'Allemagne, rejointe par la France et quatre autres pays européens, a appelé la Commission européenne à agir vite et fort contre les deux sites d'e-commerce chinois qui déversent chaque jour … [+59 chars]"
1185,"Joséphine Boone, Sophie Rolland","A la Bourse de Paris, le luxe s'envole après les mesures de soutien à l'économie chinoise",2024-09-26 16:44:33,"Mise à rude épreuve depuis la dissolution de l'Assemblée nationale en juin, la Bourse de Paris a subitement retrouvé des couleurs ces derniers jours. Un rebond largement lié à l'enthousiasme retrouvé… [+4177 chars]"
1186,"Adrien Lelièvre, Camille Wong, Charlie Perreau","Ynsect, un symbole de la French Tech en danger de mort",2024-09-26 15:56:36,"En avril et août 2024, les fermetures d'usines ont été plus nombreuses que les ouvertures en France, selon la dernière étude du cabinet Trendeo . La série noire va-t-elle s'allonger avec Ynsect, érig… [+4165 chars]"
1187,Yann Rousseau,La Chine dégaine le bazooka budgétaire pour sauver sa croissance,2024-09-26 15:38:32,"Habituellement, le Politburo du Parti communiste chinois consacre sa réunion de septembre à sa santé idéologique. Mais cette année, Xi Jinping, qui présidait ce jeudi la réunion des 24 plus hauts cad… [+4397 chars]"
1188,"Anne Drif, Renaud Honoré",EXCLUSIF - Guerre économique : alerte sur les menaces qui pèsent sur les entreprises françaises,2024-09-26 14:33:20,"Dans son discours à l'Assemblée générale des Nations unies ce mercredi, Emmanuel Macron s'est alarmé de « la plus grande convergence de crises [depuis] huit décennies », évoquant aussi les défis posé… [+6648 chars]"
1189,Arnaud Leparmentier,Les reculs sur le climat dans la campagne électorale américaine,2024-09-26 12:30:10,"La candidate démocrate à lélection présidentielle, Kamala Harris, à Pittsburgh, en Pennsylvanie, le 25 septembre 2024. KEVIN LAMARQUE / REUTERS
« Mes valeurs nont pas changé » : quand les responsabl… [+2806 chars]"
1190,Le Monde avec AFP,"Lactalis va réduire sa collecte de lait en France, une « déflagration » pour les éleveurs, selon la FNSEA",2024-09-26 10:51:13,"Emmanuel Besnier, le président de Lactalis, à Laval, le 10 septembre 2024. JEAN-FRANCOIS MONIER / AFP
« Cest une déflagration pour le milieu laitier », a déclaré jeudi 26 septembre le président de l… [+3123 chars]"
1191,Philippe Escande,"« En Inde, la mort d’une jeune comptable a réveillé le débat dans tout le pays sur la “culture toxique du travail” »",2024-09-26 09:40:00,"Des employés de la start-up de technologie éducative Byju, dans leurs bureaux de Bangalore, dans le sud de lInde, en janvier 2019. MANJUNATH KIRAN/AFP
Anna Sebastian Perayil avait 26 ans et travaill… [+2604 chars]"
1192,Amélie Laurin,Les propositions chocs des sénateurs pour baisser le prix des mutuelles,2024-09-26 07:34:34,"Par Amélie Laurin
Publié le 26 sept. 2024 à 09:34Mis à jour le 26 sept. 2024 à 12:58
PremiumRéservé à nos abonnés Premium
En finir avec l'inflation du prix des mutuelles santé. C'est l'ambition du… [+126 chars]"
1193,Marie-Josée Cougard,Pourquoi Lactalis va réduire sa collecte de lait,2024-09-26 05:52:36,"Par Marie-Josée Cougard
Publié le 26 sept. 2024 à 07:52Mis à jour le 26 sept. 2024 à 10:42
PremiumRéservé à nos abonnés Premium
La fin d'un bras de fer de plusieurs mois ? Le géant Lactalis a conf… [+454 chars]"
1194,Pierre-André Buigues,« La France est le seul pays en Europe à avoir vu son taux de pauvreté fortement augmenter de 2015 à 2023 »,2024-09-26 04:30:10,"Comment expliquer ce débat politique passionné autour du pouvoir dachat en France ? La France, par rapport aux autres pays de lUnion européenne et en particulier à lAllemagne, connaît-elle vraiment u… [+2477 chars]"
1196,Piotr Smolar,"Mark Robinson, un candidat républicain en Caroline du Nord infréquentable même pour Donald Trump",2024-09-26 01:00:07,"LETTRE DE WASHINGTON
Mark Robinson, le lieutenant-gouverneur de Caroline du Nord, lors dun meeting de campagne de lancien président Donald Trump, à Asheville (Caroline du Nord), le 14 août 2024. MAT… [+2634 chars]"
1197,Arnaud Leparmentier,Donald Trump promet la guerre commerciale aux entreprises qui ne produisent pas aux Etats-Unis,2024-09-25 01:54:49,"Donald Trump, en meeting de campagne, à Smithton (Pennsylvanie), le 23 septembre 2024. QUINN GLABICKI / REUTERS
Dans les campagnes du Midwest, sintercalent, entre les champs de maïs, silos à grains … [+2591 chars]"
1198,Alexandre Piquard,Les géants du numérique se convertissent au nucléaire,2024-09-23 08:27:38,"Quel type dentreprise peut être à linitiative de la réouverture dune centrale nucléaire ? Un géant du numérique et de lintelligence artificielle (IA). Microsoft a ainsi annoncé, vendredi 20 septembre… [+2558 chars]"
1199,Service vidéo du Monde,"Vidéo. En images : à la Martinique, les mobilisations contre la vie chère",2024-09-21 15:48:07,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1200,Solveig GODELUCK,Biden veut faire barrage à la déferlante Shein et Temu avant de quitter la Maison-Blanche,2024-09-15 10:24:42,"Après avoir pris des mesures pour barrer le passage aux voitures électriques et aux panneaux solaires chinois, l'administration Biden cible, entre autres, les firmes d'e-commerce Shein et Temu. Ces g… [+3920 chars]"
1201,Claude Fouquet,Chine : les entreprises européennes poussées à « repenser leur stratégie »,2024-09-11 05:51:57,"Alors que la deuxième économie mondiale peine à redémarrer depuis la sortie de la pandémie, il est temps pour les entreprises européennes de se poser les bonnes questions. Et notamment de « repenser … [+3395 chars]"
1202,Philippe BERTRAND,Pourquoi la formule magique de Shein et Temu fait des ravages en France,2024-07-12 05:10:46,"Par Philippe BERTRAND
Publié le 12 juil. 2024 à 07:10Mis à jour le 12 juil. 2024 à 09:19
PremiumRéservé à nos abonnés Premium
A disruptif, disruptif et demi. Alors que tout semblait avoir été inve… [+196 chars]"
1205,Angeline Montoya,"Argentina: With the support of governors, Javier Milei announces 'a new order' for the country",2024-07-12 00:25:09,"Argentina's president, Javier Milei (front), at a meeting with governors to sign the ""May Pact,"" in San Miguel de Tucuman (Argentina), July 8, 2024. WALTER MONTEROS/AFP
Javier Milei and Victoria Vil… [+2688 chars]"
1206,Delphine Roucaute,The Earth's population is expected to peak before the end of the century,2024-07-11 21:11:34,"What will the world's population look like by the end of the century? Older, less fertile and less numerous than expected, according to the latest estimates from the United Nations (UN) Department of… [+2494 chars]"
1207,"Harold Thibault, Faustine Vincent","On NATO's doorstep, a symbolic military exercise between China and Belarus",2024-07-11 21:01:23,"Polish soldiers patrol the Polish-Belarusian border at Usnarz Gorny, Poland, August 30, 2023. KUBA STEZYCKI / REUTERS
Since Monday, July 8, China and Belarus have been conducting joint military exer… [+2893 chars]"
1208,"Elise Vincent, Chloé Hoorman",The scale of Russia's rearmament has NATO worried,2024-07-11 19:00:10,"B-11 ""Kurganets-25"" infantry fighting vehicle at the Forum Army arms fair in Kubinka, near Moscow, on August 14, 2023. PAVEL MIRNY FOR LE MONDE
As the annual 75th anniversary NATO summit opened in W… [+2683 chars]"
1209,Leïla de COMARMOND,Les règles d'indemnisation du chômage prolongées jusqu'au 30 septembre,2024-07-11 17:25:39,Il a fallu attendre les résultats du premier tour des élections législatives pour que Gabriel Attal se résolve à mettre de côté sa réforme de l'assurance-chômage et publie un décret prolongeant les r… [+2982 chars]
1210,Cécile CORNUDET,Wauquiez-Faure-Attal : c'est si dur de se parler ?,2024-07-11 17:12:26,"On a beau prendre dans tous les sens le Rubik's Cube politique, additionner, se faire des noeuds dans la tête, assister aux tractations de tous bords, la solution est au fond beaucoup plus simple qu'… [+433 chars]"
1211,"Grégoire POUSSIELGUE, Hadrien Valat","Malgré des tractations intenses, la situation politique peine à se décanter",2024-07-11 16:39:17,Un regain de tension et un peu plus de confusion. La lettre d'Emmanuel Macron adressée aux Français pour tenter d'esquisser une porte de sortie à la crise institutionnelle a reçu une fin de non-recev… [+5332 chars]
1212,Grégoire POUSSIELGUE,La bataille pour la tête du groupe Renaissance à l'Assemblée est lancée,2024-07-11 15:40:30,"Réduits à une petite centaine, encore sonnés par leur défaite même si cela n'a pas été la Berezina annoncée, les députés Renaissance vivent des moments tourmentés à l'Assemblée nationale. A une semai… [+471 chars]"
1213,Ulysse Legavre-Jérôme,"SONDAGE EXCLUSIF - Pour trois Français sur quatre, Emmanuel Macron n'a pas renouvelé la façon de faire de la politique",2024-07-11 15:05:32,"Depuis dimanche, un grand flou persiste sur la personne qui gouvernera le pays. Le découpage de l'hémicycle en trois blocs - gauche, centre et extrême droite - a eu raison du fait majoritaire. Un cas… [+3315 chars]"
